55860.05598636        0.00016287
55860.07641912        0.00016830
55860.09685188        0.00033229
55860.11728464        0.00009772
55860.15815016        0.00016939
55860.17858303        0.00021065
55860.21944845        0.00045828
55860.23988131        0.00006840
55860.28074673        0.00000326
55860.30117959        0.00033772
55860.32161235        0.00019762
55860.34204501        0.00018242
55860.36247787        0.00017590
55860.38291063        0.00003909
55860.40334329        0.00007818
55860.42377615        -0.00000434
55860.44420891        -0.00016502
55860.46464177        -0.00002063
55860.48507443        -0.00017262
55860.50550719        -0.00016611
55860.52594005        -0.00030505
55860.54637270        -0.00008360
55860.56680546        -0.00027140
55860.58723832        -0.00026272
55860.60767098        -0.00039188
55860.62810374        -0.00017153
55860.64853650        -0.00029745
55860.66896926        -0.00030614
55860.68940211        -0.00031156
55860.70983487        -0.00026489
55860.73026753        -0.00020519
55860.75070039        -0.00052646
55860.77113315        -0.00030722
55860.79156580        -0.00034955
55860.81199866        -0.00013462
55860.83243142        -0.00035932
55860.85286408        -0.00031699
55860.87329693        -0.00028334
55860.89372969        -0.00030722
55860.91416235        -0.00060784
55860.93459520        -0.00028768
55860.95502796        -0.00034087
55860.97546082        -0.00045808
55860.99589347        -0.00047436
55861.01632623        -0.00034412
55861.03675909        -0.00053622
55861.07762450        -0.00066752
55861.09805736        -0.00034738
55861.11849001        -0.00022364
55861.13892277        -0.00035715
55861.15935562        -0.00048630
55861.17978838        -0.00006949
55861.20022113        -0.00004560
55861.22065389        -0.00064148
55861.24108664        -0.00014982
55861.26151940        -0.00008360
55861.28195215        0.00003040
55861.30238491        -0.00059265
55861.32281766        -0.00015959
55861.34325042        -0.00018565
55861.36368307        0.00011075
55861.38411593        -0.00010531
55861.40454868        -0.00015416
55861.44541419        0.00005320
55861.46584694        0.00038225
55861.48627980        -0.00004017
55861.50671245        0.00035184
55861.52714521        0.00008469
55861.54757806        0.00039745
55861.56801071        0.00005646
55861.58844347        0.00019654
55861.60887632        0.00001954
55861.62930897        0.00028884
55861.64974173        0.00009555
55861.67017458        0.00021174
55861.69060723        0.00003692
55861.71104008        0.00010858
55861.73147284        0.00028667
55861.75190559        0.00013898
55861.77233834        0.00034858
55861.79277109        0.00030514
55861.81320385        -0.00010857
55861.83363670        0.00028450
55861.85406935        0.00024649
55861.87450210        0.00022260
55861.89493485        0.00005755
55861.91536760        0.00076680
55861.93580036        0.00026821
55861.95623321        0.00048978
55861.97666586        0.00028884
55861.99709871        0.00015310
55862.01753136        0.00029645
55862.03796411        0.00001086
55862.05839696        -0.00006297
55862.07882961        0.00026169
55862.09926236        0.00024758
55862.11969521        0.00026604
55862.14012787        0.00034098
55862.16056062        0.00037247
55862.18099347        0.00034315
55862.20142622        0.00028993
55862.22185897        0.00013790
55862.24229172        -0.00005537
55862.26272447        0.00041483
55862.28315722        0.00008143
55862.30358997        0.00007275
55862.32402271        0.00002171
55862.34445556        0.00000869
55862.36488821        -0.00010314
55862.38532096        0.00021391
55862.40575381        0.00014441
55862.42618646        0.00040831
55862.44661931        0.00016179
55862.46705206        0.00006515
55862.48748471        -0.00022038
55862.50791756        0.00012378
55862.52835030        -0.00016393
55862.54878295        -0.00001411
55862.56921580        -0.00002497
55862.58964855        0.00021283
55862.61008120        0.00002823
55862.63051404        0.00005212
55862.65094669        0.00014441
55862.67137944        -0.00008251
55862.69181229        0.00000651
55862.71224494        -0.00030939
55862.73267778        -0.00020519
55862.75311053        -0.00002497
55862.77354328        0.00005646
55862.79397602        -0.00022038
55862.81440877        -0.00017479
55862.83484152        -0.00010097
55862.85527427        0.00001194
55862.87570701        -0.00001846
55862.89613976        -0.00004994
55862.91657261        -0.00001629
55862.93700525        -0.00026163
55862.95743810        -0.00019433
55862.97787084        -0.00032459
55862.99830349        -0.00005537
55863.01873634        -0.00005537
55863.03916908        -0.00017262
55863.05960173        -0.00012920
55863.08003457        0.00016939
55863.10046732        -0.00049064
55863.14133281        0.00007166
55863.22306379        0.00004343
55863.24349664        -0.00021821
55863.26392928        -0.00020193
55863.28436202        0.00013355
55863.30479477        -0.00006514
55863.32522751        -0.00018673
55863.34566026        -0.00005863
55863.36609300        -0.00009011
55863.38652575        -0.00038320
55863.40695849        0.00004560
55863.42739133        0.00000109
55863.44782398        -0.00040165
55863.46825682        -0.00020953
55863.48868957        -0.00026272
55863.50912221        -0.00028877
55863.52955505        -0.00004994
55863.54998780        -0.00031590
55863.57042044        -0.00019650
55863.59085328        0.00005537
55863.61128603        -0.00015416
55863.63171867        -0.00017588
55863.65215151        -0.00027249
55863.67258426        -0.00011183
55863.69301690        0.00001954
55863.71344974        -0.00002497
55863.73388248        -0.00000109
55863.75431533        -0.00019107
55863.77474797        -0.00003691
55863.79518071        -0.00000217
55863.81561355        -0.00014548
55863.83604619        0.00004452
55863.85647894        -0.00007708
55863.87691178        0.00008035
55863.89734452        0.00022911
55863.91777716        0.00014550
55863.93821000        -0.00002063
55863.95864264        0.00007709
55863.97907549        -0.00017153
55863.99950823        0.00007709
55864.01994087        0.00002823
55864.04037371        0.00034423
55864.06080645        -0.00000326
55864.08123909        -0.00000651
55864.10167193        0.00012270
55864.12210467        0.00013898
55864.14253731        0.00005429
55864.16297015        0.00013138
55864.18340289        0.00007058
55864.20383573        0.00039854
55864.22426837        0.00001194
55864.24470111        -0.00010097
55864.26513395        -0.00007057
55864.28556659        -0.00023884
55864.30599933        0.00026278
55864.32643217        0.00006623
55864.34686481        -0.00028985
55864.36729755        -0.00009880
55864.38773039        -0.00003040
55864.40816313        -0.00012702
55864.42859577        0.00009881
55864.44902861        0.00009338
55864.46946135        0.00009229
55864.48989409        -0.00001194
55864.51032683        0.00009229
55864.53075957        -0.00001629
55864.55119240        0.00019871
55864.57162504        0.00013247
55864.59205768        -0.00011508
55864.61249052        0.00013030
55864.63292326        -0.00009228
55864.65335600        0.00021174
55864.67378873        0.00017590
55864.69422147        0.00032034
55864.71465431        -0.00000109
55864.73508695        0.00026061
55864.75551969        0.00004886
55864.77595252        -0.00013897
55864.79638516        0.00021065
55864.81681790        0.00001194
55864.83725074        -0.00011291
55864.85768337        -0.00003257
55864.87811611        -0.00002171
55864.89854895        0.00005972
55864.91898168        0.00011618
55864.93941442        0.00009121
55864.95984716        -0.00015634
55864.98027989        -0.00000543
55865.00071263        -0.00034955
55865.02114537        0.00023454
55865.04157810        -0.00014656
55865.06201094        0.00005646
55865.08244358        -0.00005537
55865.10287631        0.00012812
55865.12330915        0.00003909
55865.14374179        -0.00001411
55865.16417452        -0.00002389
55865.18460736        0.00015201
55865.20503999        0.00008361
55865.22547283        -0.00003583
55865.24590546        -0.00023232
55865.26633820        -0.00047219
55866.06321501        -0.00028117
55866.08364775        -0.00024535
55866.10408048        0.00011401
55866.12451321        0.00008252
55866.14494604        0.00036161
55866.16537867        0.00039745
55866.18581150        0.00064729
55866.20624424        0.00024649
55866.22667687        0.00031708
55866.24710970        -0.00000760
55866.26754243        0.00006297
55866.28797506        0.00025409
55866.30840789        0.00024540
55866.32884062        0.00051476
55866.34927325        -0.00011617
55866.36970608        0.00008686
55866.39013881        0.00022586
55866.41057144        -0.00008468
55866.43100428        -0.00019542
55866.45143701        -0.00002823
55866.47186984        0.00003474
55866.49230247        -0.00019867
55866.51273520        0.00007058
55866.53316793        -0.00026380
55866.55360066        -0.00022255
55866.57403339        -0.00005103
55866.59446612        -0.00011725
55866.61489885        -0.00012051
55866.63533158        -0.00028008
55866.65576441        -0.00016719
55866.67619703        -0.00018130
55866.69662986        -0.00012811
55866.71706259        0.00001411
55866.73749522        -0.00010097
55866.75792805        0.00004777
55866.77836078        -0.00023015
55866.79879341        -0.00002714
55866.81922624        -0.00038428
55866.83965897        -0.00026814
55866.86009160        -0.00008794
55866.88052443        -0.00050801
55866.90095715        -0.00018239
55866.92138998        -0.00011074
55866.94182261        -0.00026055
55866.96225534        0.00021391
55866.98268817        -0.00000326
55867.00312080        0.00025409
55867.02355352        -0.00009771
55867.04398635        -0.00013245
55867.06441898        -0.00007600
55867.08485171        -0.00002931
55867.10528454        -0.00018890
55867.12571726        -0.00019867
55867.14614999        0.00004886
55867.18701545        -0.00022581
55867.20744817        0.00007275
55867.22788090        -0.00030831
55867.24831363        -0.00010097
55867.26874635        -0.00022472
55867.28917908        -0.00013354
55867.30961171        -0.00027466
55867.33004454        -0.00023775
55867.35047726        -0.00028226
55867.37090989        -0.00010205
55867.39134272        -0.00013354
55867.41177544        -0.00002280
55867.43220827        -0.00028551
55867.45264090        -0.00023015
55867.47307362        0.00001086
55867.49350645        0.00008686
55867.51393907        0.00024215
55867.53437180        -0.00021930
55867.55480463        -0.00004451
55867.57523725        -0.00012485
55867.59566998        -0.00014331
55867.61610280        -0.00001303
55867.63653553        0.00003583
55867.65696825        -0.00011942
55867.67740098        0.00000977
55867.69783371        -0.00044940
55867.71826643        -0.00014548
55867.73869916        0.00003692
55867.75913188        -0.00008143
55867.77956471        -0.00013571
55867.79999733        0.00006189
55867.82043006        -0.00043746
55867.84086288        -0.00017153
55867.86129551        -0.00002171
55867.88172833        -0.00010857
55867.90216106        -0.00006080
55867.92259368        -0.00010314
55867.94302651        0.00014333
55867.96345913        -0.00011834
55867.98389185        0.00018133
55868.00432468        0.00017808
55868.02475730        -0.00003691
55868.04519003        -0.00020736
55868.06562285        0.00008469
55868.08605548        -0.00001846
55868.10648830        -0.00028443
55868.12692102        0.00030296
55868.14735375        0.00009229
55868.16778647        0.00005863
55868.18821919        0.00022477
55868.20865192        0.00012595
55868.22908464        0.00024215
55868.24951736        0.00005972
55868.26995009        0.00014116
55868.31081553        0.00072986
55868.33124826        0.00042243
55868.35168108        -0.00009663
55868.37211370        0.00032034
55868.39254653        0.00047892
55868.41297925        0.00024866
55868.43341187        0.00024323
55868.45384470        0.00046697
55868.47427742        0.00014333
55868.49471004        0.00024866
55868.51514286        0.00043547
55868.53557558        0.00029102
55868.55600821        0.00010532
55868.57644103        0.00001846
55868.59687365        0.00043004
55868.61730647        0.00023346
55868.63773920        0.00031165
55868.65817182        0.00038442
55868.67860464        0.00035835
55868.69903736        0.00031057
55868.71947008        0.00074616
55868.73990280        0.00027473
55868.76033553        0.00031600
55868.78076825        0.00065707
55868.80120097        0.00007383
55868.82163369        0.00034423
55868.84206651        0.00020957
55868.86249923        0.00004995
55868.88293185        0.00020305
55868.90336468        0.00024106
55868.92379740        0.00031600
55868.94423002        0.00019219
55868.96466284        0.00053323
55868.98509556        0.00014984
55869.00552818        0.00023563
55869.02596100        0.00020522
55869.04639372        0.00036161
55869.06682634        0.00034749
55869.08725916        0.00045719
55869.10769188        0.00038442
55869.12812470        0.00037682
55869.14855732        0.00042026
55869.16899004        0.00033120
55869.18942286        0.00012812
55869.20985548        0.00011509
55869.23028820        0.00026061
55869.25072092        0.00008143
55869.27115364        0.00024323
55869.29158636        0.00047131
55869.31201908        0.00011184
55869.33245180        0.00012921
55869.35288462        -0.00008468
55869.37331734        -0.00006840
55869.39374996        0.00005537
55869.41418278        0.00009664
55869.43461550        0.00023780
55869.45504812        -0.00003909
55869.47548094        0.00006732
55869.49591366        -0.00004994
55869.51634628        -0.00017588
55869.53677909        -0.00036583
55869.55721181        -0.00054056
55869.57764463        -0.00038428
55869.59807725        -0.00022472
55869.61850997        -0.00025403
55869.63894279        -0.00025295
55869.65937541        -0.00022255
55869.67980812        -0.00022690
55869.70024094        -0.00039622
55869.72067356        -0.00067295
55869.74110628        -0.00023232
55869.76153910        -0.00059808
55869.78197182        -0.00040165
55869.80240453        -0.00068380
55869.82283725        -0.00066535
55869.84326997        -0.00035823
55869.86370269        -0.00063606
55869.88413541        -0.00042010
55869.90456812        -0.00042444
55869.92500084        -0.00058940
55869.94543356        -0.00075975
55869.96586618        -0.00042987
55869.98629899        -0.00045700
55870.00673171        -0.00079121
55870.02716453        -0.00044723
55870.04759715        -0.00017370
55870.06802986        -0.00028226
55870.08846268        -0.00048847
55870.10889530        -0.00005754
55870.12932801        -0.00028877
55870.14976083        -0.00052211
55870.17019345        -0.00016285
55870.19062616        -0.00018347
55870.21105898        -0.00019107
55870.23149160        -0.00054924
55870.25192431        -0.00034955
55870.27235713        -0.00019867
55870.29278975        -0.00052971
55870.31322256        -0.00005754
55870.33365528        -0.00013137
55870.35408800        0.00001520
55870.37452071        0.00002063
55870.39495343        -0.00004669
55870.41538615        -0.00011400
55870.43581886        -0.00029311
55870.45625158        0.00013573
55870.47668429        -0.00015308
55870.49711711        0.00025409
55870.51754972        0.00016830
55870.53798254        0.00009338
55870.55841526        0.00001629
55870.57884787        0.00003474
55870.59928069        -0.00008468
55870.61971330        0.00000217
55870.66057883        0.00021608
55870.68101145        0.00028124
55870.70144416        0.00026930
55870.72187698        0.00015744
55870.74230959        0.00021283
55870.76274241        0.00049195
55870.78317512        0.00004343
55870.80360774        0.00010641
55870.82404055        0.00022477
55870.84447327        0.00006080
55870.86490598        0.00036704
55870.88533870        0.00005212
55870.90577141        0.00026495
55870.92620413        0.00003474
55870.94663684        0.00037247
55870.96706956        0.00035184
55870.98750237        0.00029862
55871.00793508        0.00004669
55871.02836770        0.00033446
55871.04880051        0.00014007
55871.06923323        0.00035075
55871.08966584        0.00014224
55871.11009866        0.00053757
55871.13053137        0.00024432
55871.15096398        0.00001954
55871.17139680        -0.00014114
55871.19182951        -0.00020627
55871.21226222        0.00013247
55871.23269494        0.00014441
55871.25312765        0.00052237
55871.37572393        -0.00004994
55871.39615665        0.00049521
55871.41658936        0.00025952
55871.43702217        -0.00011291
55871.45745478        -0.00010205
55871.47788750        -0.00002823
55871.49832031        0.00004886
55871.51875292        0.00007166
55871.53918564        -0.00011291
55871.55961845        0.00007926
55871.58005116        -0.00016611
55871.60048377        0.00011727
55871.62091659        0.00026387
55871.64134930        -0.00007708
55871.66178191        -0.00008034
55871.68221472        -0.00028117
55871.70264744        -0.00033544
55871.72308025        -0.00008686
55871.74351286        -0.00030396
55871.76394557        -0.00024318
55871.78437838        -0.00008143
55871.80481100        -0.00024101
55871.82524371        -0.00040708
55871.84567652        -0.00001629
55871.86610913        -0.00021387
55871.88654184        -0.00018565
55871.90697456        -0.00020953
55871.92740727        -0.00029311
55871.94784008        -0.00016176
55871.96827269        -0.00044940
55871.98870540        -0.00065016
55872.00913821        -0.00002389
55872.02957093        -0.00056986
55872.05000354        0.00005103
55872.07043635        -0.00042661
55872.09086906        -0.00042661
55872.11130167        -0.00057637
55872.13173448        -0.00043964
55872.15216719        -0.00036149
55872.17260000        -0.00061544
55872.19303262        -0.00008251
55872.21346533        -0.00015199
55872.23389814        0.00003257
55872.25433075        -0.00030831
55872.27476346        -0.00013028
55872.29519627        0.00007926
55872.31562888        -0.00035064
55872.33606159        -0.00020193
55872.35649440        -0.00023232
55872.37692701        0.00005755
55872.39735982        -0.00031916
55872.41779253        0.00004343
55872.43822514        -0.00005646
55872.45865795        -0.00015308
55872.47909066        -0.00039188
55872.49952337        -0.00034847
55872.51995608        -0.00054056
55872.54038879        -0.00029962
55872.56082140        -0.00026272
55872.58125421        -0.00058831
55872.60168692        -0.00036366
55872.62211963        -0.00044615
55872.64255234        -0.00024209
55872.66298505        -0.00038537
55872.68341776        -0.00034738
55872.70385047        -0.00021930
55872.72428318        -0.00019107
55872.74471599        -0.00016285
55872.76514860        -0.00040925
55872.78558131        -0.00031916
55872.80601412        -0.00004777
55872.82644673        -0.00026706
55872.84687954        -0.00031482
55872.86731225        -0.00038754
55872.88774486        -0.00057529
55872.90817767        -0.00028443
55872.92861038        -0.00026380
55872.94904299        -0.00037994
55872.96947579        -0.00031156
55872.98990850        -0.00005320
55873.01034121        0.00000977
55873.03077392        -0.00029420
55873.05120663        0.00003366
55873.07163944        -0.00004017
55873.09207205        -0.00012268
55873.11250476        0.00030188
55873.13293756        -0.00000217
55873.15337017        0.00018676
55873.17380288        0.00010098
55873.19423569        0.00125910
55873.21466830        0.00388847
55873.23510101        0.00566275
55873.25553382        0.00445959
55873.27596642        0.00116454
55873.29639913        -0.00010205
55873.31683194        -0.00023884
55873.33726455        0.00019654
55873.35769736        -0.00043421
55873.37813006        0.00020522
55873.39856267        0.00014333
55873.41899548        0.00010315
55873.43942819        0.00001629
55873.45986080        0.00035075
55873.48029360        0.00034206
55873.50072631        0.00007383
55873.52115892        0.00004017
55873.54159173        -0.00004669
55873.56202443        0.00029319
55873.58245724        0.00050499
55873.60288985        0.00034315
55873.62332256        0.00004560
55873.64375536        0.00027473
55873.66418797        0.00019979
55873.68462068        0.00013030
55873.70505349        0.00041157
55873.72548619        0.00002280
55873.74591880        0.00021717
55873.76635161        0.00012487
55873.78678432        0.00041918
55873.80721702        0.00023129
55873.82764973        0.00019762
55873.84808234        0.00009338
55873.86851514        0.00011835
55873.88894785        0.00035075
55873.90938046        0.00029971
55873.92981326        0.00004452
55873.95024597        -0.00007057
55873.97067858        0.00038659
55873.99111138        -0.00020084
55874.01154409        -0.00015091
55874.03197690        0.00020088
55874.05240950        0.00009664
55874.07284221        0.00013355
55874.09327502        0.00026061
55874.11370762        0.00009881
55874.13414033        -0.00007491
55874.15457314        -0.00027466
55874.17500574        0.00013464
55874.19543845        0.00017047
55874.21587125        -0.00002823
55874.23630396        0.00014550
55874.29760208        0.00016179
55874.31803479        -0.00019759
55874.33846749        0.00000217
55874.35890020        0.00014007
55874.37933300        -0.00011725
55874.39976561        0.00002497
55874.42019831        -0.00014874
55874.44063112        0.00042569
55874.46106373        -0.00013679
55874.48149653        0.00025409
55874.50192914        -0.00002497
55874.52236184        -0.00043421
55874.54279465        -0.00015851
55874.56322725        -0.00014548
55874.58365996        -0.00048196
55874.60409276        -0.00012268
55874.62452537        0.00025518
55874.64495808        0.00000434
55874.66539088        0.00011401
55874.68582349        -0.00003474
55874.70625629        -0.00002606
55874.72668900        -0.00034304
55874.74712170        -0.00010205
55874.76755441        -0.00011508
55874.78798711        -0.00023015
55874.80841982        0.00009338
55874.82885252        -0.00014656
55874.84928523        -0.00021821
55874.86971793        -0.00005537
55874.89015074        -0.00014874
55874.91058334        -0.00015959
55874.93101615        -0.00001737
55874.95144885        -0.00013571
55874.97188146        -0.00010857
55874.99231426        0.00004777
55875.01274696        -0.00014982
55875.03317957        -0.00021604
55875.05361237        0.00009989
55875.07404508        -0.00006840
55875.09447768        0.00020414
55875.11491049        -0.00041250
55875.13534319        -0.00007817
55875.15577590        -0.00037452
55875.17620860        -0.00011617
55875.19664130        -0.00026706
55875.21707401        -0.00033978
55875.23750671        -0.00029528
55875.25793942        -0.00021278
55875.27837212        -0.00000000
55875.29880482        -0.00044832
55875.31923753        -0.00023667
55875.33967023        -0.00002389
55875.36010294        -0.00045374
55875.38053574        -0.00029202
55875.40096834        -0.00042987
55875.42140105        -0.00045049
55875.44183385        -0.00042553
55875.46226656        -0.00027466
55875.48269916        -0.00046134
55875.50313196        -0.00018456
55875.52356467        -0.00020193
55875.54399727        -0.00016719
55875.56443007        -0.00018565
55875.58486278        -0.00043638
55875.60529558        0.00004126
55875.62572818        -0.00005754
55875.64616089        -0.00040056
55875.66659369        -0.00031699
55875.68702630        -0.00007166
55875.70745900        -0.00002714
55875.72789180        -0.00028008
55875.74832441        -0.00008468
55875.76875711        0.00010858
55875.78918981        -0.00006623
55875.80962251        0.00002389
55875.83005532        0.00014441
55875.85048792        0.00013898
55875.87092062        -0.00005103
55875.89135343        0.00034098
55875.91178603        0.00022043
55875.93221873        0.00007166
55875.95265154        0.00031057
55875.97308424        0.00027147
55875.99351684        -0.00001520
55876.01394964        0.00003909
55876.03438235        0.00022260
55876.05481505        -0.00018347
55876.07524775        0.00021283
55876.09568046        -0.00023667
55876.11611326        -0.00004343
55876.13654586        0.00007383
55876.15697856        -0.00008360
55876.17741137        -0.00001520
55876.19784397        0.00011292
55876.21827667        -0.00006623
55876.23870947        -0.00007708
55876.25914208        0.00014658
55876.27957478        -0.00001954
55876.30000758        -0.00001520
55876.32044018        0.00013355
55876.34087299        0.00007709
55876.36130569        0.00009555
55876.38173829        0.00024758
55876.40217109        0.00006297
55876.42260379        0.00045611
55876.44303650        0.00040180
55876.46346920        0.00041266
55876.48390190        0.00034423
55876.50433460        0.00035292
55876.52476731        0.00052454
55876.54520001        0.00006406
55876.56563271        0.00022043
55876.58606541        0.00022586
55876.60649811        0.00063208
55876.62693092        0.00001629
55876.64736352        0.00041592
55876.66779622        0.00054844
55876.68822902        0.00032034
55876.70866162        0.00047457
55876.72909432        0.00022477
55876.74952713        0.00018676
55876.76995973        0.00033120
55876.79039253        0.00033337
55876.81082523        0.00024323
55876.83125783        0.00046480
55876.85169063        0.00059949
55876.87212334        0.00029862
55876.89255594        0.00054300
55876.91298874        0.00047349
55876.93342144        0.00054735
55876.95385414        0.00019979
55876.97428684        0.00055604
55876.99471954        0.00045067
55877.01515235        0.00038442
55877.03558495        0.00068314
55877.05601765        0.00019762
55877.07645045        0.00022260
55877.09688315        0.00026712
55877.11731575        0.00006949
55877.13774855        0.00047023
55877.15818125        0.00022043
55877.17861386        0.00018351
55877.19904666        0.00039202
55877.21947926        0.00033555
55877.26034476        0.00004669
55877.28077736        -0.00013571
55877.30121016        0.00026821
55877.32164286        0.00004886
55877.34207546        -0.00005971
55877.36250826        0.00029536
55877.38294097        0.00002280
55877.40337357        0.00019871
55877.42380637        -0.00001411
55877.44423907        -0.00003474
55877.46467187        -0.00005429
55877.48510447        -0.00006949
55877.50553717        -0.00037017
55877.52596997        0.00007058
55877.54640257        -0.00000217
55877.56683527        -0.00034955
55877.58726807        -0.00047545
55877.60770077        -0.00063714
55877.62813337        -0.00067512
55877.64856617        -0.00083678
55877.66899887        -0.00028443
55877.68943158        -0.00043421
55877.70986428        -0.00024969
55877.73029698        -0.00036149
55877.75072978        -0.00055576
55877.77116238        -0.00040816
55877.79159508        -0.00047328
55877.81202778        -0.00060350
55877.83246048        -0.00045700
55877.85289308        -0.00055250
55877.87332588        -0.00042010
55877.89375858        -0.00049715
55877.91419138        -0.00054382
55877.93462398        -0.00092899
55877.95505668        -0.00045591
55877.97548948        -0.00042444
55877.99592208        -0.00056661
55878.01635478        -0.00054816
55878.03678758        -0.00046460
55878.05722018        -0.00036366
55878.07765288        -0.00067512
55878.09808568        -0.00063931
55878.11851838        -0.00069031
55878.13895108        -0.00050909
55878.15938378        -0.00046134
55878.17981648        -0.00046568
55878.20024918        -0.00069574
55878.22068188        -0.00068380
55878.24111458        -0.00088669
55878.26154728        -0.00061218
55878.28197998        -0.00068054
55878.30241278        -0.00037017
55878.32284548        -0.00076409
55878.34327808        -0.00029962
55878.36371088        -0.00078688
55878.38414358        -0.00067512
55878.40457618        -0.00065450
55878.42500898        -0.00058940
55878.44544168        -0.00033544
55878.46587428        -0.00042227
55878.48630708        -0.00044940
55878.50673968        -0.00039405
55878.52717248        -0.00054056
55878.54760518        -0.00046894
55878.56803778        -0.00033001
55878.58847058        -0.00066752
55878.60890327        -0.00052646
55878.62933587        -0.00039514
55878.64976867        -0.00061761
55878.67020137        -0.00026380
55878.69063407        -0.00012377
55878.71106677        -0.00051669
55878.73149947        -0.00030071
55878.75193227        -0.00017696
55878.77236497        -0.00046134
55878.79279757        -0.00035606
55878.81323037        -0.00008251
55878.83366307        -0.00040599
55878.85409567        -0.00007926
55878.87452847        -0.00021495
55878.89496117        -0.00034412
55878.91539377        -0.00040165
55878.93582656        -0.00032242
55878.95625926        -0.00004994
55878.97669206        -0.00036366
55878.99712466        0.00003692
55879.01755736        -0.00029854
55879.03799016        -0.00009446
55879.05842276        -0.00022798
55879.07885546        0.00004560
55879.09928826        0.00002171
55879.11972086        0.00019871
55879.14015356        -0.00005863
55879.16058626        -0.00008686
55879.18101895        0.00008361
55879.20145175        0.00004234
55879.22188435        0.00025083
55879.24231705        0.00048326
55879.26274985        0.00021608
55879.28318245        0.00010424
55879.30361515        0.00045611
55879.32404795        0.00010424
55879.34448065        0.00017265
55879.36491325        0.00066685
55879.38534604        0.00059406
55879.40577874        0.00036921
55879.42621144        0.00054192
55879.44664414        0.00026061
55879.46707684        0.00036270
55879.48750964        0.00050824
55879.50794224        0.00052019
55879.52837494        0.00078962
55879.54880773        0.00050390
55879.56924033        0.00050390
55879.58967303        0.00040940
55879.61010583        0.00025409
55879.63053843        0.00031057
55879.65097123        0.00067663
55879.67140393        0.00031817
55879.69183653        0.00083851
55879.71226932        0.00020848
55879.73270202        0.00068640
55879.75313462        0.00054083
55879.77356742        0.00055930
55879.79400002        0.00043438
55879.81443272        0.00061579
55879.83486552        0.00057994
55879.85529822        0.00031925
55879.87573091        0.00054952
55879.89616361        0.00051911
55879.91659631        0.00070922
55879.93702901        0.00054409
55879.95746171        0.00040506
55879.97789441        0.00067445
55879.99832721        0.00056799
55880.01875980        0.00044416
55880.03919250        0.00027581
55880.05962530        0.00053323
55880.08005790        0.00047023
55880.10049070        0.00075159
55880.12092340        0.00056799
55880.14135599        0.00028667
55880.16178879        0.00037573
55880.18222149        0.00056582
55880.20265409        0.00027798
55880.24351959        0.00036378
55880.26395218        0.00028559
55880.28438498        0.00026930
55880.30481768        -0.00007057
55880.32525048        -0.00012377
55880.34568308        0.00043004
55880.36611578        0.00013138
55880.38654857        0.00012161
55880.40698117        0.00018133
55880.42741387        -0.00015091
55880.44784657        -0.00004017
55880.46827927        -0.00026706
55880.48871197        -0.00029854
55880.50914466        0.00012595
55880.52957736        -0.00026163
55880.55001016        -0.00002280
55880.57044286        -0.00023449
55880.59087546        -0.00020736
55880.61130826        -0.00028334
55880.63174095        -0.00002823
55880.65217355        -0.00012051
55880.67260635        -0.00032893
55880.69303905        -0.00029094
55880.71347165        -0.00028768
55880.73390445        -0.00054599
55880.75433714        -0.00015959
55880.77476994        -0.00015091
55880.79520254        0.00017373
55880.81563524        -0.00033653
55880.83606804        -0.00012811
55880.85650063        -0.00040165
55880.87693333        -0.00063063
55880.89736613        -0.00046785
55880.91779873        -0.00030288
55880.93823143        -0.00039948
55880.95866422        -0.00036800
55880.97909692        -0.00020301
55880.99952962        -0.00031048
55881.01996232        -0.00009446
55881.04039502        -0.00001520
55881.06082772        -0.00020193
55881.08126041        -0.00052537
55881.10169301        -0.00022364
55881.12212581        -0.00056769
55881.14255851        -0.00018890
55881.16299111        -0.00012268
55881.18342390        -0.00011508
55881.20385660        -0.00000869
55881.22428940        0.00010315
55881.24472200        -0.00001086
55881.26515470        0.00001303
55881.28558749        -0.00032350
55881.30602009        0.00003474
55881.32645279        0.00012270
55881.34688559        0.00036704
55881.36731819        0.00014441
55881.38775088        -0.00007708
55881.40818368        -0.00021061
55881.42861628        0.00006297
55881.44904908        0.00027581
55881.46948178        0.00021717
55881.48991447        0.00029862
55881.51034717        0.00045936
55881.53077987        0.00046371
55881.55121257        0.00016939
55881.57164527        0.00054192
55881.59207796        0.00019219
55881.61251076        0.00062882
55881.63294346        0.00049955
55881.65337606        0.00081461
55881.67380886        0.00055061
55881.69424145        0.00041266
55881.71467415        0.00079396
55881.73510695        0.00033880
55881.75553955        0.00009338
55881.77597225        0.00055387
55881.79640504        0.00080809
55881.81683764        0.00064621
55881.83727044        0.00043547
55881.85770314        0.00036813
55881.87813574        0.00026169
55881.89856853        0.00051259
55881.91900123        0.00033229
55881.93943383        0.00032577
55881.95986663        0.00058646
55881.98029933        0.00029645
55882.00073202        0.00015419
55882.02116472        0.00019762
55882.04159742        0.00040831
55882.06203022        0.00074942
55882.08246282        0.00035401
55882.10289551        0.00032360
55882.12332831        0.00012812
55882.14376091        -0.00011942
55882.16419361        0.00056256
55882.18462641        0.00060275
55882.20505910        0.00005537
55882.22549170        0.00021283
55882.24592450        0.00008795
55882.26635720        0.00025192
55882.28678990        -0.00009337
55882.30722259        -0.00006406
55882.32765529        0.00037899
55882.34808799        -0.00007491
55882.36852069        0.00008903
55882.38895338        -0.00008686
