55461.39786593        -0.00160098
55461.41829898        -0.00135892
55461.43873213        -0.00097998
55461.45916508        -0.00061612
55461.47959812        -0.00056289
55461.50003117        -0.00018803
55461.52046422        0.00005217
55461.54089726        0.00026633
55461.56133031        0.00032396
55461.58176335        0.00036745
55461.60219640        0.00059798
55461.62262954        0.00048271
55461.64306249        0.00049250
55461.66349553        0.00063714
55461.68392868        0.00087426
55461.70436162        0.00092103
55461.72479477        0.00111252
55461.74522781        0.00113972
55461.76566075        0.00109184
55461.78609390        0.00129206
55461.80652694        0.00125397
55461.82695988        0.00122024
55461.84739302        0.00116257
55461.86782607        0.00086338
55461.88825901        0.00070239
55461.90869215        0.00055666
55461.92912519        0.00049141
55461.94955823        0.00015436
55461.96999127        -0.00021519
55461.99042431        -0.00027279
55462.01085735        -0.00073344
55462.03129039        -0.00090613
55462.05172343        -0.00136652
55462.07215657        -0.00166393
55462.09258961        -0.00201008
55462.11302255        -0.00231273
55462.13345569        -0.00299367
55462.15388873        -0.00337623
55462.17432166        -0.00374675
55462.19475480        -0.00392330
55462.21518784        -0.00419619
55462.23562078        -0.00433477
55462.25605391        -0.00394496
55462.29691989        -0.00357884
55463.19598062        0.00214122
55463.21641365        0.00219676
55463.23684677        0.00211508
55463.25727969        0.00215429
55463.27771272        0.00216300
55463.29814584        0.00210201
55463.31857876        0.00218587
55463.33901178        0.00224360
55463.35944491        0.00243640
55463.37987783        0.00246582
55463.40031085        0.00255842
55463.44117699        0.00223162
55463.46160991        0.00223815
55463.48204303        0.00201707
55463.50247606        0.00197569
55463.52290898        0.00157939
55463.54334210        0.00142375
55463.56377501        0.00112775
55463.58420813        0.00080899
55463.60464115        0.00080464
55463.62507407        0.00030982
55463.64550719        -0.00009239
55463.66594021        -0.00027605
55463.68637313        -0.00054660
55463.70680624        -0.00094306
55463.72723926        -0.00146964
55463.74767218        -0.00187336
55463.76810530        -0.00231815
55463.78853831        -0.00274866
55463.80897123        -0.00304244
55463.82940434        -0.00316492
55463.84983736        -0.00319201
55463.87027038        -0.00310639
55463.89070339        -0.00277902
55463.91113641        -0.00235611
55463.93156952        -0.00141754
55463.95200244        -0.00072149
55463.97243545        0.00015218
55463.99286856        0.00141613
55464.01330158        0.00252683
55464.03373449        0.00335078
55464.05416760        0.00428231
55464.07460062        0.00480841
55464.09503353        0.00532713
55464.11546664        0.00514910
55464.13589965        0.00518514
55464.15633257        0.00460536
55464.17676568        0.00385899
55464.19719859        0.00292892
55464.21763170        0.00207479
55464.23806471        0.00114407
55464.25849762        0.00023154
55464.27893073        -0.00055529
55464.29936374        -0.00143274
55464.31979665        -0.00191351
55464.34022976        -0.00249493
55464.36066277        -0.00284190
55464.38109578        -0.00308905
55464.40152879        -0.00324837
55464.42196179        -0.00327112
55464.44239480        -0.00328846
55464.46282781        -0.00298066
55464.48326082        -0.00286142
55464.50369393        -0.00275951
55464.52412693        -0.00245589
55464.54455984        -0.00222813
55464.56499295        -0.00191568
55464.58542595        -0.00176268
55464.60585886        -0.00129921
55464.62629196        -0.00084314
55464.64672497        -0.00072041
55464.66715787        -0.00017716
55464.68759098        -0.00007500
55464.70802398        0.00014892
55464.72845689        0.00046531
55464.74888999        0.00067412
55464.76932300        0.00069261
55464.78975610        0.00090580
55464.81018900        0.00090363
55464.83062201        0.00092647
55464.85105501        0.00095585
55464.87148801        0.00102656
55464.89192101        0.00123765
55464.91235402        0.00120936
55464.93278702        0.00141177
55464.95322002        0.00162185
55464.97365302        0.00147381
55464.99408602        0.00158048
55465.01451902        0.00174704
55465.03495212        0.00171329
55465.05538502        0.00170349
55465.07581802        0.00145531
55465.09625112        0.00139654
55465.11668402        0.00115495
55465.13711712        0.00099828
55465.15755012        0.00070566
55465.17798302        0.00059581
55465.19841612        0.00029460
55465.21884911        -0.00002174
55465.25971511        -0.00057050
55465.28014811        -0.00099519
55465.30058100        -0.00118847
55465.32101410        -0.00175292
55465.34144710        -0.00206215
55465.36188009        -0.00268144
55465.38231309        -0.00284515
55465.40274608        -0.00337515
55465.42317918        -0.00362001
55465.44361208        -0.00382907
55465.46404507        -0.00399153
55465.48447817        -0.00369801
55465.50491116        -0.00329496
55465.52534405        -0.00286250
55465.54577715        -0.00199380
55465.56621014        -0.00105165
55465.58664303        -0.00004674
55465.60707613        0.00102221
55465.62750902        0.00220003
55465.64794201        0.00314801
55465.66837511        0.00404553
55465.68880800        0.00480404
55465.70924109        0.00489794
55465.72967408        0.00495581
55465.75010697        0.00470251
55465.77054006        0.00438489
55465.79097305        0.00349908
55465.81140594        0.00274583
55465.83183903        0.00167083
55465.85227202        0.00070457
55465.87270501        -0.00005435
55465.89313800        -0.00083445
55465.91357099        -0.00162485
55465.93400398        -0.00227368
55465.95443697        -0.00268361
55465.97486996        -0.00316708
55465.99530305        -0.00332639
55466.01573603        -0.00340982
55466.03616892        -0.00365251
55466.05660201        -0.00368934
55466.07703500        -0.00333072
55466.09746788        -0.00329280
55466.11790097        -0.00296765
55466.13833396        -0.00290153
55466.15876684        -0.00255241
55466.17919993        -0.00228887
55466.19963291        -0.00195149
55466.22006580        -0.00165090
55466.24049888        -0.00128075
55466.26093177        -0.00096912
55466.28136485        -0.00048467
55466.30179784        -0.00036950
55466.32223072        -0.00011086
55466.34266380        0.00021850
55466.36309679        0.00039572
55466.38352977        0.00053165
55466.40396275        0.00065345
55466.42439574        0.00064149
55466.44482872        0.00076439
55466.46526170        0.00085250
55466.48569468        0.00092865
55466.50612766        0.00102221
55466.52656075        0.00118324
55466.54699363        0.00120718
55466.56742671        0.00129424
55466.58785969        0.00115277
55466.60829257        0.00140198
55466.62872565        0.00163600
55466.64915863        0.00142810
55466.66959151        0.00134430
55466.69002459        0.00125833
55466.71045757        0.00088296
55466.73089044        0.00085576
55466.75132352        0.00074264
55466.77175650        0.00057841
55466.79218938        0.00024894
55466.81262246        -0.00000217
55466.83305543        -0.00008369
55466.85348851        -0.00043252
55466.87392139        -0.00075516
55466.89435437        -0.00102125
55466.91478734        -0.00140126
55466.93522032        -0.00173555
55466.95565329        -0.00212290
55466.97608627        -0.00261422
55466.99651924        -0.00301318
55467.01695222        -0.00348134
55467.03738519        -0.00383016
55467.05781817        -0.00400344
55467.07825114        -0.00399586
55467.09868422        -0.00374025
55467.11911709        -0.00340874
55467.13955017        -0.00280287
55467.15998314        -0.00215653
55467.18041601        -0.00144359
55467.20084908        -0.00016194
55467.22128206        0.00080681
55467.24171493        0.00196371
55467.26214800        0.00294309
55467.28258097        0.00376736
55467.30301384        0.00425612
55467.32344692        0.00488593
55467.34387989        0.00476583
55467.36431286        0.00453550
55467.38474583        0.00375318
55467.40517880        0.00330935
55467.42561187        0.00246037
55467.44604474        0.00166975
55467.46647771        0.00070457
55467.48691078        -0.00028148
55467.50734365        -0.00114504
55467.52777661        -0.00182454
55467.54820968        -0.00238974
55467.56864255        -0.00288852
55467.58907552        -0.00328088
55467.60950859        -0.00359943
55467.62994145        -0.00379766
55467.65037442        -0.00359293
55467.67080749        -0.00366009
55467.69124036        -0.00352792
55467.71167342        -0.00329496
55467.73210639        -0.00301318
55467.75253925        -0.00308146
55467.77297232        -0.00262289
55467.79340528        -0.00227477
55467.81383815        -0.00201984
55467.83427122        -0.00167803
55467.85470418        -0.00123841
55467.87513704        -0.00092025
55467.89557011        -0.00064002
55467.91600307        -0.00046729
55467.93643604        -0.00015107
55467.95686900        0.00020110
55467.97730196        0.00035331
55467.99773502        0.00054687
55468.01816799        0.00049794
55468.03860085        0.00077744
55468.05903391        0.00086555
55468.07946687        0.00067847
55468.09989974        0.00104941
55468.12033280        0.00100371
55468.14076576        0.00123656
55468.16119862        0.00120392
55468.18163168        0.00148361
55468.20206454        0.00152061
55468.24293056        0.00157722
55468.26336342        0.00146837
55468.28379648        0.00146946
55468.30422944        0.00128118
55468.32466230        0.00120174
55468.34509535        0.00096564
55468.36552831        0.00056536
55468.38596117        0.00059690
55468.40639423        0.00021741
55468.42682719        0.00002826
55468.44726014        -0.00007500
55468.46769310        -0.00042926
55468.48812606        -0.00074973
55468.50855901        -0.00114069
55468.52899197        -0.00139149
55468.54942493        -0.00168129
55468.56985798        -0.00234418
55468.59029094        -0.00269987
55468.61072379        -0.00311181
55468.63115685        -0.00350951
55468.65158980        -0.00379333
55468.67202266        -0.00376083
55468.69245571        -0.00384099
55468.71288867        -0.00383990
55468.73332152        -0.00353334
55468.75375457        -0.00281805
55468.77418753        -0.00194281
55468.79462038        -0.00114504
55468.81505343        0.00000326
55468.83548638        0.00110163
55468.85591934        0.00210855
55468.87635229        0.00302047
55468.89678524        0.00385462
55468.91721819        0.00464902
55468.93765114        0.00492305
55468.95808409        0.00506282
55468.97851704        0.00459226
55468.99894999        0.00409899
55469.01938294        0.00350453
55469.03981589        0.00241353
55469.06024884        0.00176664
55469.08068179        0.00063931
55469.10111484        -0.00022497
55469.12154769        -0.00110595
55469.14198074        -0.00167044
55469.16241369        -0.00222053
55469.18284654        -0.00296657
55469.20327959        -0.00307279
55469.22371253        -0.00335673
55469.24414538        -0.00341633
55469.26457843        -0.00356584
55469.28501138        -0.00360484
55469.30544422        -0.00333614
55469.32587727        -0.00339574
55469.34631021        -0.00298283
55469.36674306        -0.00288201
55469.38717611        -0.00256434
55469.40760905        -0.00213701
55469.42804210        -0.00186034
55469.44847494        -0.00158578
55469.46890789        -0.00120693
55469.48934093        -0.00103754
55469.50977378        -0.00067478
55469.53020672        -0.00039340
55469.55063966        -0.00000435
55469.57107261        0.00021632
55469.59150555        0.00049359
55469.61193859        0.00040442
55469.63237144        0.00067629
55469.65280438        0.00078723
55469.67323742        0.00076222
55469.69367026        0.00085141
55469.71410330        0.00081987
55469.73453625        0.00115386
55469.75496909        0.00116039
55469.77540213        0.00135627
55469.79583507        0.00140089
55469.81626791        0.00149667
55469.83670095        0.00148034
55469.85713389        0.00159899
55469.87756673        0.00153912
55469.89799977        0.00144442
55469.91843271        0.00139871
55469.93886565        0.00123221
55469.95929858        0.00094279
55469.97973152        0.00083510
55470.00016456        0.00074808
55470.02059740        0.00048054
55470.04103034        0.00029569
55470.06146337        -0.00002717
55470.08189631        -0.00034342
55470.10232915        -0.00072366
55470.12276219        -0.00108097
55470.14319512        -0.00137846
55470.16362796        -0.00183430
55470.18406099        -0.00224982
55470.20449393        -0.00268578
55470.22492677        -0.00296223
55470.24535980        -0.00335456
55470.26579264        -0.00374459
55470.28622567        -0.00400777
55470.30665861        -0.00400452
55470.32709144        -0.00376300
55470.34752447        -0.00344341
55470.36795741        -0.00275625
55470.38839024        -0.00197861
55470.40882327        -0.00114395
55470.42925621        -0.00013912
55470.44968914        0.00109946
55470.47012207        0.00215102
55470.49055501        0.00318507
55470.51098794        0.00395935
55470.53142087        0.00456716
55470.55185380        0.00482479
55470.57228683        0.00487064
55470.59271966        0.00460209
55470.61315259        0.00410554
55470.63358562        0.00334642
55470.65401856        0.00262924
55470.67445139        0.00174704
55470.69488442        0.00070566
55470.71531734        -0.00020541
55470.73575017        -0.00092025
55470.75618320        -0.00198621
55470.77661613        -0.00225199
55470.79704896        -0.00276818
55470.81748199        -0.00297957
55470.83791492        -0.00316492
55470.85834785        -0.00334373
55470.87878077        -0.00337298
55470.89921370        -0.00323428
55470.91964663        -0.00317684
55470.94007955        -0.00307388
55470.96051238        -0.00295681
55470.98094541        -0.00259795
55471.00137833        -0.00244288
55471.02181126        -0.00197319
55471.04224419        -0.00173772
55471.06267711        -0.00140560
55471.08311004        -0.00103862
55471.10354306        -0.00092786
55471.12397589        -0.00051183
55471.14440891        -0.00010652
55471.16484183        0.00019349
55471.18527466        0.00046423
55471.22614061        0.00072415
55471.24657343        0.00087752
55471.26700645        0.00088622
55471.28743937        0.00093518
55471.30787220        0.00094062
55471.32830522        0.00098848
55471.34873814        0.00127574
55471.36917096        0.00120936
55471.38960399        0.00133015
55471.41003691        0.00153259
55471.43046993        0.00158048
55471.45090275        0.00181236
55471.47133567        0.00181454
55471.49176869        0.00173398
55471.51220151        0.00149993
55471.53263443        0.00142701
55471.55306735        0.00140633
55471.57350027        0.00125833
55471.59393319        0.00101895
55471.61436611        0.00065671
55471.63479902        0.00064584
55471.65523194        0.00021306
55471.67566496        0.00010000
55471.69609778        -0.00014781
55471.71653080        -0.00041296
55471.73696371        -0.00101908
55471.75739653        -0.00110921
55471.77782955        -0.00162594
55471.79826247        -0.00197210
55471.81869528        -0.00256217
55471.83912830        -0.00287226
55471.85956121        -0.00321260
55471.87999403        -0.00368392
55471.90042705        -0.00359618
55471.92085996        -0.00376733
55471.94129288        -0.00340657
55471.96172579        -0.00311831
55471.98215871        -0.00260663
55472.00259172        -0.00191460
55472.02302453        -0.00097238
55472.04345745        0.00037506
55472.06389046        0.00130838
55472.08432337        0.00256169
55472.10475619        0.00352961
55472.12518920        0.00413391
55472.14562211        0.00488593
55472.16605493        0.00519606
55472.18648794        0.00506064
55472.20692075        0.00486300
55472.22735366        0.00425612
55472.24778667        0.00344674
55472.26821948        0.00270770
55472.28865249        0.00180365
55472.30908541        0.00052186
55472.32951822        0.00000978
55472.34995123        -0.00084314
55472.37038414        -0.00148810
55472.39081695        -0.00211422
55472.41124996        -0.00249927
55472.43168286        -0.00286900
55472.45211567        -0.00331555
55472.47254868        -0.00315733
55472.49298159        -0.00337948
55472.51341450        -0.00329388
55472.53384741        -0.00300017
55472.55428031        -0.00294814
55472.57471332        -0.00280504
55472.59514613        -0.00252855
55472.61557904        -0.00235611
55472.63601204        -0.00202201
55472.65644495        -0.00165524
55472.67687776        -0.00132961
55472.69731076        -0.00105600
55472.71774367        -0.00079535
55472.73817647        -0.00021628
55472.75860948        -0.00016846
55472.77904239        0.00029352
55472.79947519        0.00038811
55472.81990820        0.00062952
55472.84034110        0.00085250
55472.86077400        0.00075351
55472.88120691        0.00083401
55472.90163971        0.00103744
55472.92207272        0.00107117
55472.94250562        0.00123547
55472.96293842        0.00142919
55472.98337142        0.00136062
55473.00380433        0.00149449
55473.02423723        0.00162947
55473.04467013        0.00166757
55473.06510303        0.00189511
55473.08553594        0.00167737
55473.10596884        0.00192451
55473.12640174        0.00188749
55473.14683474        0.00140198
55473.16726764        0.00161749
55473.18770044        0.00129533
55473.20813344        0.00112013
55473.22856634        0.00108640
55473.24899914        0.00050881
55473.26943214        0.00066977
55473.28986504        0.00023915
55473.31029784        -0.00015977
55473.33073084        -0.00039123
55473.35116373        -0.00079535
55473.37159653        -0.00107554
55473.39202953        -0.00153803
55473.41246243        -0.00195149
55473.43289543        -0.00233442
55473.45332822        -0.00275842
55473.47376112        -0.00305003
55473.49419402        -0.00333506
55473.51462692        -0.00351167
55473.53505981        -0.00360809
55473.55549271        -0.00333072
55473.57592560        -0.00312482
55473.59635850        -0.00258169
55473.61679140        -0.00172578
55473.63722429        -0.00068456
55473.65765719        0.00039790
55473.67809008        0.00140089
55473.69852297        0.00254862
55473.71895597        0.00340639
55473.73938886        0.00433141
55473.75982166        0.00487501
55473.78025465        0.00517094
55473.80068754        0.00513818
55473.82112034        0.00497001
55473.84155333        0.00434123
55473.86198622        0.00370192
55473.88241902        0.00267392
55473.90285201        0.00175466
55473.92328490        0.00084380
55473.94371769        0.00003043
55473.96415068        -0.00081056
55473.98458357        -0.00154128
55474.00501657        -0.00196776
55474.02544936        -0.00250036
55474.04588225        -0.00277794
55474.06631524        -0.00290803
55474.08674803        -0.00301643
55474.10718092        -0.00306195
55474.12761391        -0.00318334
55474.14804670        -0.00288093
55474.16847959        -0.00273999
55474.20934546        -0.00220860
55474.22977825        -0.00189073
55474.25021124        -0.00172687
55474.27064403        -0.00142839
55474.29107702        -0.00113744
55474.31150990        -0.00079861
55474.33194269        -0.00046511
55474.35237568        -0.00002500
55474.37280856        0.00020110
55474.39324135        0.00052077
55474.41367434        0.00070239
55474.43410722        0.00090472
55474.45454001        0.00099501
55474.47497300        0.00103744
55474.49540588        0.00118759
55474.51583867        0.00120718
55474.53627165        0.00135083
55474.55670454        0.00125397
55474.57713752        0.00147055
55474.59757031        0.00175248
55474.61800319        0.00168934
55474.63843617        0.00183196
55474.65886906        0.00176119
55474.67930184        0.00204103
55474.69973482        0.00197351
55474.72016771        0.00206281
55474.74060049        0.00190818
55474.76103347        0.00175902
55474.78146635        0.00165233
55474.80189914        0.00128227
55474.82233212        0.00139218
55474.84276500        0.00110272
55474.86319778        0.00081552
55474.88363076        0.00067412
55474.90406354        0.00046096
55474.92449652        -0.00001196
55474.94492940        -0.00021628
55474.96536218        -0.00063459
55474.98579516        -0.00090179
55475.00622804        -0.00139366
55475.02666092        -0.00185492
55475.04709380        -0.00224006
55475.06752668        -0.00270746
55475.08795956        -0.00287334
55475.10839244        -0.00332639
55475.12882532        -0.00354851
55475.14925819        -0.00334373
55475.16969117        -0.00311398
55475.19012395        -0.00289719
55475.21055693        -0.00221945
55475.23098980        -0.00159121
55475.25142258        -0.00042165
55475.27185556        0.00064366
55475.29228844        0.00155871
55475.31272121        0.00284064
55475.33315419        0.00377936
55475.35358706        0.00447875
55475.37401984        0.00512507
55475.39445281        0.00537519
55475.41488569        0.00517422
55475.43531846        0.00511743
55475.45575144        0.00435215
55475.47618431        0.00364848
55475.49661719        0.00292238
55475.51705006        0.00189620
55475.53748294        0.00084053
55475.55791581        0.00016958
55475.57834868        -0.00077906
55475.59878156        -0.00137086
55475.61921443        -0.00193087
55475.63964730        -0.00244939
55475.66008017        -0.00278878
55475.68051305        -0.00298825
55475.70094592        -0.00296115
55475.72137879        -0.00306412
55475.74181176        -0.00305437
55475.76224453        -0.00291237
55475.78267750        -0.00277794
55475.80311037        -0.00238540
55475.82354314        -0.00231924
55475.84397612        -0.00194498
55475.86440899        -0.00175400
55475.88484175        -0.00126990
55475.90527472        -0.00097998
55475.92570759        -0.00067804
55475.94614036        -0.00005652
55475.96657333        0.00002283
55475.98700620        0.00033809
55476.00743907        0.00035984
55476.02787194        0.00075787
55476.04830481        0.00114842
55476.06873777        0.00120609
55476.08917054        0.00138021
55476.10960341        0.00142592
55476.13003638        0.00152061
55476.15046914        0.00149667
55476.17090201        0.00153477
55476.19133498        0.00162402
55476.21176774        0.00151953
55476.23220061        0.00182543
55476.25263357        0.00190709
55476.27306634        0.00198440
55476.29349921        0.00200509
55476.31393217        0.00226212
55476.33436494        0.00203014
55476.35479790        0.00203232
55476.37523077        0.00160552
55476.39566353        0.00157722
55476.41609649        0.00146075
55476.43652936        0.00127791
55476.45696212        0.00111687
55476.47739508        0.00085468
55476.49782795        0.00043269
55476.51826071        0.00036419
55476.53869367        -0.00000870
55476.55912654        -0.00022715
55476.57955940        -0.00061938
55476.59999226        -0.00099410
55476.62042512        -0.00143925
55476.64085798        -0.00177896
55476.66129085        -0.00224657
55476.68172371        -0.00257843
55476.70215667        -0.00297415
55476.72258953        -0.00322236
55476.74302229        -0.00354309
55476.76345525        -0.00335998
55476.78388811        -0.00313132
55476.80432087        -0.00263807
55476.82475383        -0.00206866
55476.84518659        -0.00140451
55476.86561945        -0.00022715
55476.88605241        0.00067738
55476.90648516        0.00200509
55476.92691802        0.00301175
55476.94735098        0.00393753
55476.96778374        0.00465667
55476.98821670        0.00516002
55477.00864955        0.00546367
55477.02908231        0.00529982
55477.04951527        0.00519278
55477.06994813        0.00461955
55477.09038098        0.00377500
55477.11081384        0.00292347
55477.13124670        0.00185592
55477.15167955        0.00096346
55477.19254526        -0.00071497
55477.21297812        -0.00146313
55477.23341107        -0.00199055
55477.25384383        -0.00235395
55477.27427678        -0.00260446
55477.29470964        -0.00280829
55477.31514239        -0.00301751
55477.33557535        -0.00298066
55477.35600820        -0.00268903
55477.37644095        -0.00282239
55477.39687391        -0.00284841
55477.41730676        -0.00247541
55477.43773951        -0.00211531
55477.45817247        -0.00191785
55477.47860532        -0.00146204
55477.49903807        -0.00131875
55477.51947102        -0.00097672
55477.53990377        -0.00047815
55477.56033673        -0.00038580
55477.58076958        0.00020871
55477.60120233        0.00036093
55477.62163528        0.00064258
55477.64206813        0.00094714
55477.66250098        0.00125724
55477.68293383        0.00128444
55477.70336668        0.00146619
55477.72379953        0.00155545
55477.74423248        0.00142266
55477.76466523        0.00153694
55477.78509808        0.00154456
55477.80553103        0.00169152
55477.82596378        0.00165777
55477.84639673        0.00205954
55477.86682957        0.00177644
55477.88726232        0.00219785
55477.90769527        0.00196153
55477.92812812        0.00194193
55477.94856086        0.00197569
55477.96899381        0.00200400
55477.98942666        0.00199094
55478.00985941        0.00159354
55478.03029235        0.00155000
55478.05072520        0.00135844
55478.07115805        0.00098957
55478.09159089        0.00060669
55478.11202374        0.00048054
55478.13245668        0.00031526
55478.15288943        0.00014240
55478.17332227        -0.00035211
55478.19375512        -0.00066935
55478.21418796        -0.00098650
55478.23462081        -0.00147833
55478.25505375        -0.00185058
55478.27548650        -0.00247433
55478.29591934        -0.00266626
55478.31635228        -0.00313457
55478.33678503        -0.00345858
55478.35721787        -0.00328196
55478.37765081        -0.00356584
55478.39808355        -0.00329388
55478.41851640        -0.00276493
55478.43894934        -0.00208276
55478.45938208        -0.00138389
55478.47981502        -0.00051183
55478.50024786        0.00082639
55478.52068061        0.00182434
55478.54111355        0.00296162
55478.56154639        0.00397462
55478.58197923        0.00471016
55478.60241207        0.00506501
55478.62284491        0.00551611
55478.64327775        0.00523210
55478.66371059        0.00488375
55478.68414343        0.00450712
55478.70457627        0.00360704
55478.72500921        0.00294963
55478.74544195        0.00174704
55478.76587489        0.00078180
55478.78630762        0.00005761
55478.80674046        -0.00086161
55478.82717340        -0.00142080
55478.84760624        -0.00200031
55478.86803898        -0.00254699
55478.88847191        -0.00284841
55478.90890465        -0.00314107
55478.92933749        -0.00315191
55478.94977043        -0.00322127
55478.97020316        -0.00317034
55478.99063600        -0.00301101
55479.01106893        -0.00273782
55479.03150167        -0.00261313
55479.05193461        -0.00228778
55479.07236744        -0.00210338
55479.09280028        -0.00176160
55479.11323311        -0.00142297
55479.13366595        -0.00108640
55479.15409878        -0.00073779
55479.17453162        -0.00038580
55479.19496445        -0.00005217
55479.21539729        0.00014675
55479.23583012        0.00039028
55479.25626295        0.00072197
55479.27669579        0.00083401
55479.29712872        0.00089928
55479.31756145        0.00116692
55479.33799439        0.00113428
55479.35842722        0.00123765
55479.37885995        0.00127683
55479.39929288        0.00121153
55479.41972572        0.00156633
55479.44015845        0.00146402
55479.46059138        0.00182216
55479.48102421        0.00191253
55479.50145694        0.00185809
55479.52188987        0.00196153
55479.54232270        0.00190382
55479.56275543        0.00185374
55479.58318836        0.00173506
55479.60362109        0.00165015
55479.62405402        0.00146619
55479.64448685        0.00119848
55479.66491968        0.00103744
55479.68535251        0.00092756
55479.70578534        0.00067085
55479.72621817        0.00041094
55479.74665100        0.00001848
55479.76708383        -0.00005978
55479.78751665        -0.00064980
55479.80794958        -0.00084749
55479.82838231        -0.00115264
55479.84881514        -0.00154020
55479.86924807        -0.00202309
55479.88968079        -0.00259578
55479.91011362        -0.00297632
55479.93054655        -0.00329605
55479.95097927        -0.00340549
55479.97141220        -0.00349217
55479.99184502        -0.00358209
55480.01227775        -0.00350734
55480.03271068        -0.00295681
55480.05314350        -0.00224223
55480.07357623        -0.00153694
55480.09400915        -0.00055637
55480.11444198        0.00053056
55480.13487480        0.00165995
55480.17574045        0.00363321
55480.19617317        0.00432159
55480.21660610        0.00484007
55480.23703892        0.00499512
55480.25747174        0.00508794
55480.27790457        0.00476474
55480.29833739        0.00421138
55480.31877031        0.00347073
55480.33920304        0.00260854
55480.35963586        0.00157613
55480.38006878        0.00073176
55480.40050150        -0.00015651
55480.42093432        -0.00103645
55480.44136725        -0.00173555
55480.46179997        -0.00226501
55480.48223279        -0.00270638
55480.50266571        -0.00316600
55480.52309843        -0.00320827
55480.54353135        -0.00313782
55480.56396417        -0.00322561
55480.58439689        -0.00314649
55480.60482981        -0.00305003
55480.62526263        -0.00309555
55480.64569545        -0.00257084
55480.66612827        -0.00237238
55480.68656109        -0.00229538
55480.70699391        -0.00189941
55480.72742672        -0.00167695
55480.74785954        -0.00144793
55480.76829236        -0.00079861
55480.78872528        -0.00064111
55480.80915800        -0.00021302
55480.82959091        -0.00003261
55480.85002363        0.00030547
55480.87045645        0.00062082
55480.89088937        0.00060560
55480.91132208        0.00058276
55480.93175490        0.00093626
55480.95218782        0.00082857
55480.97262053        0.00106029
55480.99305335        0.00103527
55481.01348626        0.00120392
55481.03391898        0.00136389
55481.05435179        0.00127900
55481.07478471        0.00156089
55481.09521742        0.00153259
55481.11565034        0.00155545
55481.13608315        0.00167845
55481.15651597        0.00197133
55481.17694878        0.00163382
55481.19738160        0.00169478
55481.21781441        0.00166213
55481.23824722        0.00138456
55481.25868004        0.00115604
55481.27911285        0.00091451
55481.29954576        0.00053708
55481.31997847        0.00035223
55481.34041129        0.00027612
55481.36084420        -0.00011195
55481.38127691        -0.00028366
55481.40170982        -0.00067913
55481.42214263        -0.00111138
55481.46300826        -0.00170082
55481.48344107        -0.00238106
55481.50387378        -0.00269879
55481.52430669        -0.00304569
55481.54473940        -0.00350409
55481.56517221        -0.00379333
55481.58560512        -0.00397203
55481.60603783        -0.00388648
55481.62647064        -0.00390164
55481.64690355        -0.00323861
55481.66733636        -0.00254915
55481.68776917        -0.00162920
55481.70820198        -0.00085075
55481.74906759        0.00136715
55481.76950040        0.00249087
55481.78993321        0.00338568
55481.81036612        0.00417100
55481.83079882        0.00471125
55481.85123163        0.00483571
55481.87166454        0.00464902
55481.89209725        0.00435542
55481.91253005        0.00383172
55481.93296296        0.00305971
55481.95339566        0.00219241
55481.97382847        0.00131709
55481.99426138        0.00040659
55482.01469408        -0.00040427
55482.03512699        -0.00131767
55482.05555979        -0.00188530
55482.07599250        -0.00244722
55482.09642540        -0.00286250
55482.11685821        -0.00323861
55482.13729101        -0.00334264
55482.15772382        -0.00346400
55482.17815662        -0.00348675
55482.19858943        -0.00340224
55482.21902223        -0.00332314
55482.23945503        -0.00318226
55482.25988774        -0.00284732
55482.28032064        -0.00286358
55482.30075344        -0.00244830
55482.32118624        -0.00213809
55482.34161905        -0.00180609
55482.36205185        -0.00145662
55482.38248475        -0.00105165
55482.40291745        -0.00078232
55482.42335026        -0.00052270
55482.44378316        -0.00023802
55482.46421586        -0.00017933
55482.48464866        0.00015436
55482.50508156        0.00051207
55482.52551426        0.00042943
55482.54594706        0.00061756
55482.56637996        0.00071545
55482.58681266        0.00071436
55482.60724556        0.00079920
55482.62767836        0.00082095
55482.64811116        0.00088731
55482.66854396        0.00111796
55482.68897676        0.00122568
55482.70940956        0.00120392
55482.72984236        0.00153150
55482.75027516        0.00154892
55482.77070796        0.00155545
55482.79114075        0.00162947
55482.81157355        0.00143789
55482.83200635        0.00127247
55482.85243915        0.00121589
55482.87287194        0.00106029
55482.89330484        0.00078071
55482.91373754        0.00063061
55482.93417033        0.00043813
55482.95460323        0.00012392
55482.97503593        -0.00000217
55482.99546872        -0.00059657
55483.01590162        -0.00093329
55483.03633432        -0.00107880
55483.05676711        -0.00157927
55483.07720001        -0.00207083
55483.09763270        -0.00243203
55483.11806550        -0.00287442
55483.15893109        -0.00355609
55483.17936398        -0.00382907
55483.19979678        -0.00401319
55483.22022957        -0.00396012
55483.24066236        -0.00367418
55483.26109516        -0.00336431
55483.28152795        -0.00259036
55483.30196074        -0.00165958
55483.32239354        -0.00075082
55483.34282633        0.00014675
55483.36325922        0.00131383
55483.38369191        0.00235906
55483.40412471        0.00332244
55483.42455760        0.00404771
55483.44499029        0.00447111
55483.46542318        0.00474509
55483.48585587        0.00472107
55483.50628867        0.00429540
55483.52672156        0.00378263
55483.54715425        0.00304227
55483.56758704        0.00216082
55483.58801993        0.00113754
55483.60845262        0.00029678
55483.62888541        -0.00058245
55483.64931830        -0.00152283
55483.66975099        -0.00201984
