55471.67583922        -0.00017804
55471.69627200        -0.00023015
55471.71670497        0.00052995
55471.73713785        0.00035183
55471.75757062        0.00045283
55471.77800360        0.00043328
55471.79843647        0.00061468
55471.81886925        0.00072006
55471.83930222        0.00034205
55471.85973509        0.00101018
55471.88016787        0.00068095
55471.90060084        0.00066791
55471.92103371        0.00078525
55471.94146659        0.00089716
55471.96189946        0.00063532
55471.98233233        0.00081132
55472.00276530        0.00125145
55472.02319808        0.00051800
55472.04363095        0.00088086
55472.06406392        0.00071572
55472.08449679        0.00107973
55472.10492956        0.00127211
55472.12536253        0.00059622
55472.14579540        0.00086239
55472.16622817        0.00051583
55472.18666114        0.00123732
55472.20709391        0.00090586
55472.22752678        0.00057666
55472.24795975        0.00093954
55472.26839252        0.00056580
55472.28882549        0.00071354
55472.30925835        0.00046804
55472.32969112        0.00074831
55472.35012409        0.00082654
55472.37055696        0.00098518
55472.39098972        0.00075809
55472.41142269        0.00095041
55472.43185556        0.00060273
55472.45228832        0.00083088
55472.47272129        0.00090586
55472.49315416        0.00081676
55472.51358702        0.00080698
55472.53401989        0.00076461
55472.55445275        0.00078525
55472.57488572        0.00081567
55472.59531848        0.00092107
55472.61575135        0.00138733
55472.63618431        0.00083631
55472.65661717        0.00133189
55472.67704994        0.00083197
55472.69748290        0.00097649
55472.71791576        0.00121450
55472.73834853        0.00106343
55472.75878149        0.00127102
55472.77921435        0.00107212
55472.79964711        0.00135581
55472.82008007        0.00123406
55472.84051293        0.00105582
55472.86094580        0.00101235
55472.88137866        0.00098301
55472.90181142        0.00142973
55472.92224438        0.00129167
55472.94267724        0.00090260
55472.96311000        0.00152214
55472.98354296        0.00130689
55473.00397582        0.00092541
55473.02440868        0.00118298
55473.04484153        0.00093302
55473.06527439        0.00101344
55473.08570725        0.00105799
55473.10614011        0.00084609
55473.12657297        0.00120580
55473.14700592        0.00066031
55473.16743878        0.00111777
55473.18787154        0.00111668
55473.20830450        0.00101778
55473.22873735        0.00079611
55473.24917011        0.00045175
55473.26960306        0.00078633
55473.29003592        0.00073418
55473.31046867        0.00048759
55473.33090163        0.00067226
55473.35133448        0.00073310
55473.37176724        0.00081567
55473.39220019        -0.00002606
55473.41263305        0.00028449
55473.43306600        0.00037898
55473.45349876        0.00069725
55473.47393161        0.00043111
55473.49436446        0.00049845
55473.51479731        0.00069725
55473.53523017        0.00068312
55473.55566302        0.00028232
55473.57609587        -0.00006297
55473.59652872        0.00059296
55473.61696157        0.00056363
55473.63739443        0.00025734
55473.65782728        0.00034314
55473.67826013        0.00010640
55473.69869298        -0.00005754
55473.71912593        -0.00029093
55473.73955878        0.00014658
55473.75999153        -0.00067944
55473.78042448        0.00004560
55473.80085733        0.00019870
55473.82129008        -0.00019541
55473.84172302        -0.00003583
55473.86215587        -0.00002606
55473.88258862        0.00028884
55473.90302157        -0.00008902
55473.92345442        0.00018567
55473.94388716        -0.00013353
55473.96432011        -0.00020192
55473.98475296        -0.00010097
55474.00518591        -0.00045590
55474.02561865        0.00034640
55474.04605150        -0.00043528
55474.06648444        -0.00020626
55474.08691719        -0.00018021
55474.10735003        -0.00027790
55474.12778298        -0.00017478
55474.14821572        -0.00059480
55474.16864857        -0.00008468
55474.20951436        -0.00030938
55474.22994710        -0.00069246
55474.25038005        -0.00055682
55474.27081279        -0.00022689
55474.29124573        -0.00068161
55474.31167857        -0.00039078
55474.33211132        -0.00073477
55474.35254426        -0.00025403
55474.37297710        -0.00066425
55474.39340984        -0.00043094
55474.41384278        -0.00098537
55474.43427563        -0.00029202
55474.45470837        -0.00059697
55474.47514131        -0.00102876
55474.49557415        -0.00074345
55474.51600689        -0.00103527
55474.53643983        -0.00080638
55474.55687267        -0.00053078
55474.57730561        -0.00080095
55474.59773835        -0.00037884
55474.61817119        -0.00120772
55474.63860413        -0.00028550
55474.65903696        -0.00078902
55474.67946970        -0.00091920
55474.69990264        -0.00042768
55474.72033548        -0.00093114
55474.74076822        -0.00099839
55474.76120115        -0.00103201
55474.78163399        -0.00058287
55474.80206673        -0.00098537
55474.82249966        -0.00088883
55474.84293250        -0.00106564
55474.86336524        -0.00087473
55474.88379817        -0.00147339
55474.90423091        -0.00083893
55474.92466384        -0.00085086
55474.94509668        -0.00142568
55474.96552941        -0.00087473
55474.98596235        -0.00117410
55475.00639518        -0.00104178
55475.02682801        -0.00117518
55475.04726085        -0.00090944
55475.06769368        -0.00078034
55475.08812651        -0.00103093
55475.10855935        -0.00129447
55475.12899218        -0.00128038
55475.14942501        -0.00113288
55475.16985795        -0.00094307
55475.19029068        -0.00112312
55475.21072361        -0.00104828
55475.23115644        -0.00104069
55475.25158917        -0.00084001
55475.27202210        -0.00084110
55475.29245493        -0.00109492
55475.31288766        -0.00091269
55475.33332059        -0.00085954
55475.35375342        -0.00137689
55475.37418615        -0.00090835
55475.39461908        -0.00167612
55475.41505191        -0.00144303
55475.43548464        -0.00097995
55475.45591757        -0.00115674
55475.47635040        -0.00107865
55475.49678323        -0.00158397
55475.51721605        -0.00151133
55475.53764888        -0.00188423
55475.55808171        -0.00130206
55475.57851454        -0.00154169
55475.59894736        -0.00176175
55475.61938019        -0.00145062
55475.63981302        -0.00159048
55475.66024584        -0.00160674
55475.68067867        -0.00155036
55475.70111150        -0.00140508
55475.72154432        -0.00168262
55475.74197725        -0.00190808
55475.76240997        -0.00161433
55475.78284290        -0.00187881
55475.80327572        -0.00160349
55475.82370844        -0.00166528
55475.84414137        -0.00208689
55475.86457419        -0.00179319
55475.88500692        -0.00169346
55475.90543984        -0.00156988
55475.92587266        -0.00161541
55475.94630538        -0.00133351
55475.96673831        -0.00164793
55475.98717113        -0.00148640
55476.00760395        -0.00243576
55476.02803677        -0.00134978
55476.04846959        -0.00123375
55476.06890252        -0.00150808
55476.08933524        -0.00119470
55476.10976806        -0.00111553
55476.13020098        -0.00120013
55476.15063370        -0.00166094
55476.17106652        -0.00126845
55476.19149944        -0.00135737
55476.21193216        -0.00083676
55476.23236498        -0.00108516
55476.25279790        -0.00145712
55476.27323062        -0.00090510
55476.29366343        -0.00095283
55476.31409635        -0.00089859
55476.33452907        -0.00087581
55476.35496199        -0.00089751
55476.37539481        -0.00061108
55476.39582752        -0.00081072
55476.41626044        -0.00071524
55476.43669326        -0.00066425
55476.45712597        -0.00058178
55476.47755889        -0.00072392
55476.49799171        0.00054190
55476.51842442        -0.00013353
55476.53885734        -0.00024426
55476.55929015        0.00039527
55476.57972297        0.00051366
55476.60015578        0.00046152
55476.62058860        0.00019979
55476.64102141        0.00086674
55476.66145423        0.00012595
55476.68188704        0.00098735
55476.70231995        0.00091672
55476.72275277        0.00095258
55476.74318548        0.00141125
55476.76361839        0.00106017
55476.78405121        0.00106669
55476.80448392        0.00089934
55476.82491683        0.00130363
55476.84534954        0.00106451
55476.86578235        0.00134928
55476.88621527        0.00094606
55476.90664798        0.00145582
55476.92708079        0.00122428
55476.94751370        0.00076243
55476.96794641        0.00105038
55476.98837932        0.00096019
55477.00881213        0.00136668
55477.02924484        0.00077547
55477.04967775        0.00106125
55477.07011056        0.00079611
55477.09054337        0.00080806
55477.11097617        0.00017264
55477.13140898        0.00069833
55477.15184179        0.00055928
55477.19270741        0.00034531
55477.21314022        0.00049085
55477.23357312        0.00045392
55477.25400583        0.00038875
55477.27443874        0.00054951
55477.29487154        0.00083957
55477.31530425        0.00065488
55477.33573716        0.00125689
55477.35616996        0.00249564
55477.37660267        0.00131341
55477.39703557        0.00072332
55477.41746838        0.00045066
55477.43790108        0.00114494
55477.45833399        0.00062555
55477.47876679        0.00091564
55477.49919950        0.00057014
55477.51963240        0.00114168
55477.54006510        0.00074396
55477.56049801        0.00120471
55477.58093081        0.00101126
55477.60136351        0.00111885
55477.62179642        0.00119167
55477.64222922        0.00070485
55477.66266202        0.00122211
55477.68309482        0.00078416
55477.70352762        0.00105690
55477.72396043        0.00121993
55477.74439333        0.00123841
55477.76482603        0.00098409
55477.78525883        0.00137755
55477.80569173        0.00128624
55477.82612443        0.00107973
55477.84655733        0.00111124
55477.86699013        0.00098735
55477.88742283        0.00149496
55477.90785573        0.00138516
55477.92828853        0.00117428
55477.94872123        0.00124058
55477.96915412        0.00143190
55477.98958692        0.00169393
55478.01001962        0.00124058
55478.03045252        0.00196691
55478.05088532        0.00156563
55478.07131811        0.00140255
55478.09175091        0.00142212
55478.11218371        0.00145473
55478.13261661        0.00150909
55478.15304930        0.00164935
55478.17348210        0.00161782
55478.19391489        0.00093954
55478.21434769        0.00156998
55478.23478049        0.00136015
55478.25521338        0.00188316
55478.27564608        0.00161673
55478.29607887        0.00146343
55478.31651177        0.00148191
55478.33694446        0.00139277
55478.35737725        0.00185271
55478.37781015        0.00152975
55478.39824284        0.00182117
55478.41867563        0.00139059
55478.43910853        0.00175809
55478.45954122        0.00152105
55478.47997411        0.00136342
55478.50040691        0.00132537
55478.52083960        0.00134059
55478.54127249        0.00159390
55478.56170528        0.00123406
55478.58213807        0.00179507
55478.60257086        0.00140255
55478.62300366        0.00125037
55478.64343645        0.00132102
55478.66386924        0.00099170
55478.68430203        0.00087326
55478.70473482        0.00145582
55478.72516771        0.00117754
55478.74560040        0.00062772
55478.76603329        0.00128406
55478.78646598        0.00059513
55478.80689876        0.00092107
55478.82733165        0.00090803
55478.84776444        0.00089608
55478.86819713        0.00117646
55478.88863002        0.00078525
55478.90906271        0.00113189
55478.92949549        0.00078090
55478.94992838        0.00096236
55478.97036107        0.00093193
55478.99079385        0.00035617
55479.01122674        0.00050497
55479.03165943        0.00074831
55479.05209231        0.00043437
55479.07252510        0.00033553
55479.09295788        0.00046804
55479.11339067        0.00031490
55479.13382346        0.00060708
55479.15425624        0.00015852
55479.17468902        -0.00001194
55479.19512181        0.00036051
55479.21555459        0.00043002
55479.23598738        0.00004886
55479.25642016        0.00034422
55479.27685294        0.00050823
55479.29728583        0.00008577
55479.31771851        0.00060382
55479.33815139        -0.00003148
55479.35858418        0.00019327
55479.37901686        -0.00006623
55479.39944974        -0.00001846
55479.41988252        -0.00027031
55479.44031520        -0.00009120
55479.46074809        0.00059187
55479.48118087        -0.00003908
55479.50161355        0.00011183
55479.52204643        -0.00024751
55479.54247921        0.00002280
55479.56291189        -0.00051884
55479.58334477        0.00014658
55479.60377745        -0.00039838
55479.62421033        -0.00008468
55479.64464311        0.00000977
55479.66507589        -0.00032458
55479.68550867        -0.00059697
55479.70594144        -0.00021712
55479.72637422        -0.00036799
55479.74680700        -0.00016719
55479.76723978        0.00007926
55479.78767256        -0.00002389
55479.80810543        -0.00031589
55479.82853811        -0.00022363
55479.84897089        -0.00015633
55479.86940377        -0.00049280
55479.88983644        -0.00009228
55479.91026922        0.00000869
55479.93070209        -0.00025294
55479.95113477        -0.00105913
55479.97156765        -0.00122615
55479.99200042        -0.00022038
55480.01243310        -0.00023340
55480.03286597        0.00020630
55480.05329875        -0.00037776
55480.07373142        -0.00041792
55480.09416429        -0.00058395
55480.11459707        -0.00056876
55480.13502984        -0.00092897
55480.17589539        -0.00043528
55480.19632806        -0.00025403
55480.21676094        -0.00064146
55480.23719371        -0.00123700
55480.25762648        -0.00071741
55480.27805925        -0.00019758
55480.29849202        -0.00084760
55480.31892490        -0.00092029
55480.33935757        -0.00060999
55480.35979034        -0.00069354
55480.38022321        -0.00072826
55480.40065588        -0.00051125
55480.42108865        -0.00043202
55480.44152152        -0.00074779
55480.46195419        -0.00063387
55480.48238696        -0.00025837
55480.50281983        -0.00072392
55480.52325250        -0.00042660
55480.54368537        -0.00124351
55480.56411814        -0.00069571
55480.58455081        -0.00018455
55480.60498368        -0.00072501
55480.62541644        -0.00037016
55480.64584921        -0.00073586
55480.66628198        -0.00039078
55480.68671475        -0.00108082
55480.70714752        -0.00057527
55480.72758028        -0.00047869
55480.74801305        -0.00027031
55480.76844582        -0.00095283
55480.78887868        -0.00075864
55480.80931135        -0.00071524
55480.82974422        -0.00070222
55480.85017688        -0.00049063
55480.87060965        -0.00120338
55480.89104251        -0.00055357
55480.91147518        -0.00084652
55480.93190794        -0.00073260
55480.95234081        -0.00083133
55480.97277347        -0.00107757
55480.99320624        -0.00085737
55481.01363910        -0.00078251
55481.03407176        -0.00069354
55481.05450453        -0.00097561
55481.07493739        -0.00084435
55481.09537005        -0.00133460
55481.11580292        -0.00073043
55481.13623568        -0.00134219
55481.15666844        -0.00099188
55481.17710120        -0.00112204
55481.19753397        -0.00121748
55481.21796673        -0.00124351
55481.23839949        -0.00102225
55481.25883225        -0.00110035
55481.27926501        -0.00080529
55481.29969787        -0.00041140
55481.32013053        -0.00075756
55481.34056329        -0.00080746
55481.36099615        -0.00060457
55481.38142881        -0.00084001
55481.40186167        -0.00086713
55481.42229443        -0.00069571
55481.46315995        -0.00077817
55481.48359271        -0.00088123
55481.50402537        -0.00025945
55481.52445823        -0.00018021
55481.54489088        -0.00067293
55481.56532364        -0.00037233
55481.58575650        -0.00055248
55481.60618916        -0.00072935
55481.62662191        -0.00046133
55481.64705477        -0.00034954
55481.66748753        -0.00088449
55481.68792029        -0.00058070
55481.70835304        -0.00079878
55481.74921855        -0.00047109
55481.76965131        -0.00043420
55481.79008406        -0.00015850
55481.81051692        -0.00030178
55481.83094958        -0.00040055
55481.85138233        -0.00077166
55481.87181518        -0.00004451
55481.89224784        -0.00038102
55481.91268059        -0.00076732
55481.93311345        -0.00045916
55481.95354610        -0.00005428
55481.97397885        -0.00040706
55481.99441171        -0.00034194
55482.01484436        -0.00032241
55482.03527721        -0.00034303
55482.05570997        -0.00018781
55482.07614262        -0.00001086
55482.09657547        -0.00004560
55482.11700822        -0.00022472
55482.13744097        -0.00003800
55482.15787373        -0.00032458
55482.17830648        0.00029427
55482.19873923        -0.00000977
55482.21917198        0.00034531
55482.23960473        -0.00010422
55482.26003738        -0.00044830
55482.28047023        0.00019762
55482.30090298        0.00007057
55482.32133573        0.00026820
55482.34176848        -0.00016719
55482.36220123        0.00043002
55482.38263408        0.00002171
55482.40306673        0.00005646
55482.42349948        0.00043220
55482.44393232        0.00094606
55482.46436497        0.00026277
55482.48479772        0.00058644
55482.50523057        0.00020956
55482.52566322        0.00018784
55482.54609596        0.00063424
55482.56652881        0.00081350
55482.58696146        0.00065488
55482.60739430        0.00079937
55482.62782705        0.00035183
55482.64825980        0.00056363
55482.66869254        0.00057340
55482.68912529        0.00054082
55482.70955803        0.00080372
55482.72999078        0.00074939
55482.75042352        0.00097214
55482.77085627        0.00097214
55482.79128901        0.00105256
55482.81172176        0.00062120
55482.83215450        0.00056363
55482.85258725        0.00113624
55482.87301999        0.00108625
55482.89345283        0.00098192
55482.91388548        0.00124276
55482.93431822        0.00116993
55482.95475106        0.00108081
55482.97518371        0.00128080
55482.99561645        0.00133950
55483.01604929        0.00134928
55483.03648193        0.00100365
55483.05691467        0.00138298
55483.07734752        0.00074288
55483.09778016        0.00124819
55483.11821290        0.00115580
55483.15907838        0.00109386
55483.17951122        0.00184509
55483.19994396        0.00143625
55483.22037670        0.00114711
55483.24080944        0.00107647
55483.26124218        0.00105473
55483.28167492        0.00078525
55483.30210766        0.00074722
55483.32254040        0.00125580
55483.34297314        0.00119276
55483.36340598        0.00089825
55483.38383862        0.00111124
55483.40427135        0.00156563
55483.42470419        0.00095801
55483.44513683        0.00123515
55483.46556967        0.00093954
55483.48600230        0.00074722
55483.50643504        0.00098953
55483.52686788        0.00100148
55483.54730052        0.00099170
55483.56773325        0.00068421
55483.58816609        0.00123080
55483.60859872        0.00116993
55483.62903146        0.00138516
55483.64946430        0.00088412
55483.66989693        0.00121558
55483.69032967        0.00124493
55483.71076250        0.00100692
55483.73119524        0.00081893
55483.75162797        0.00090694
55483.77206071        0.00101887
55483.79249344        0.00082762
55483.81292617        0.00092107
55483.83335891        0.00101670
55483.85379164        0.00058861
55483.87422447        0.00134711
55483.89465711        0.00077764
55483.91508984        0.00072875
55483.93552267        0.00083957
55483.95595531        0.00068964
55483.97638804        0.00107212
55483.99682087        0.00061794
55484.01725350        0.00058209
55484.03768633        0.00034748
55484.05811906        0.00078416
55484.07855170        0.00029209
55484.09898453        0.00066140
55484.11941726        0.00067226
55484.13984989        0.00061794
55484.16028272        0.00049519
55484.18071545        0.00020848
55484.20114808        0.00015310
55484.22158091        -0.00000869
55484.24201364        0.00043763
55484.26244627        -0.00022038
55484.28287910        -0.00008251
55484.30331182        -0.00016501
55484.32374445        -0.00018673
55484.34417728        -0.00003474
55484.36461001        -0.00001954
55484.38504284        0.00025843
55484.40547547        -0.00005754
55484.42590819        -0.00025185
55484.44634102        -0.00028984
55484.46677365        -0.00043745
55484.48720638        -0.00031806
55484.50763920        -0.00040598
55484.52807183        -0.00039512
55484.54850456        -0.00041466
55484.56893738        -0.00022580
55484.58937001        -0.00013896
55484.60980273        -0.00068920
55484.63023556        -0.00027465
55484.65066818        -0.00047652
55484.67110101        -0.00016610
55484.69153373        -0.00037776
55484.71196646        -0.00016827
55484.73239918        -0.00052861
55484.75283191        -0.00046024
55484.77326463        -0.00044613
55484.79369736        -0.00046350
55484.81413008        -0.00040381
55484.83456280        -0.00019432
55484.85499553        -0.00057961
55484.87542825        -0.00083350
55484.89586087        -0.00088015
55484.91629369        -0.00044396
55484.93672642        -0.00072284
55484.95715924        -0.00023666
55484.97759186        -0.00062736
55484.99802458        -0.00061759
55485.01845740        -0.00061976
55485.03889003        -0.00080312
55485.05932275        -0.00064797
55485.07975557        -0.00079011
55485.10018819        -0.00068052
55485.12062091        -0.00075213
55485.14105373        -0.00055899
55485.16148635        -0.00083133
55485.18191907        -0.00085194
55485.20235189        -0.00045482
55485.22278461        -0.00079878
55485.24321733        -0.00131833
55485.26365005        -0.00084110
55485.28408277        -0.00143978
55485.30451548        -0.00102117
55485.32494820        -0.00106455
55485.34538092        -0.00075322
55485.36581374        -0.00105479
55485.38624636        -0.00088449
55485.40667907        -0.00089751
55485.42711189        -0.00107106
55485.44754451        -0.00094524
55485.46797723        -0.00033652
55485.48841004        -0.00063712
55485.50884266        -0.00071633
55485.52927548        -0.00101032
55485.54970809        -0.00105479
55485.57014081        -0.00108950
55485.59057362        -0.00125218
55485.61100624        -0.00095717
55485.63143896        -0.00122832
55485.65187177        -0.00095717
55485.67230439        -0.00065340
55485.69273710        -0.00081289
55485.71316992        -0.00105262
55485.73360263        -0.00126519
55485.75403524        -0.00074888
55485.77446806        -0.00042985
55485.79490077        -0.00119579
55485.81533349        -0.00108625
55485.83576620        -0.00127929
55485.85619891        -0.00066533
55485.87663172        -0.00113831
55485.89706434        -0.00081506
55485.91749705        -0.00095066
55485.93792986        -0.00065123
55485.95836247        -0.00102768
55485.97879519        -0.00102551
55485.99922800        -0.00122290
55486.01966061        -0.00105588
55486.04009332        -0.00107974
55486.06052613        -0.00127279
55486.08095874        -0.00074996
55486.10139145        -0.00066967
55486.14225688        -0.00091703
55486.16268969        -0.00086496
55486.18312230        -0.00097344
55486.20355500        -0.00082916
55486.22398781        -0.00101791
55486.24442042        -0.00101466
55486.26485313        -0.00183980
55486.28528594        -0.00063712
55486.30571865        -0.00086062
55486.32615126        -0.00111011
55486.34658407        -0.00090185
55486.36701678        -0.00060131
55486.38744938        -0.00083350
55486.40788219        -0.00065665
55486.42831490        -0.00087581
55486.44874771        -0.00040164
55486.46918031        -0.00085628
55486.48961302        -0.00056116
55486.51004583        -0.00077166
55486.53047843        -0.00070873
55486.55091114        -0.00053187
55486.57134395        -0.00062085
55486.59177655        -0.00088557
55486.61220926        -0.00010965
55486.63264206        -0.00077058
55486.65307467        -0.00070656
55486.67350737        -0.00072609
55486.69394018        -0.00025945
55486.71437288        -0.00037125
55486.73480559        -0.00097453
55486.75523829        -0.00045264
55486.77567100        -0.00073803
55486.79610370        -0.00074996
55486.81653640        -0.00080638
55486.83696911        -0.00053621
55486.85740181        -0.00089534
55486.87783451        -0.00068486
55486.89826722        -0.00078577
55486.91869992        -0.00042877
55486.93913262        -0.00067510
55486.95956523        -0.00026379
55486.97999803        -0.00071741
55487.00043073        -0.00051884
55487.02086353        -0.00024209
55487.04129613        -0.00021820
55487.06172883        -0.00007057
55487.08216164        0.00004994
55487.10259424        -0.00060131
55487.12302694        -0.00007817
55487.14345974        -0.00040381
55487.16389234        -0.00010857
55487.18432504        -0.00049931
55487.20475784        -0.00004017
55487.22519044        -0.00026922
55487.24562314        -0.00038319
55487.26605594        -0.00037993
55487.28648864        0.00007274
55487.30692134        -0.00028225
55487.32735403        0.00017590
55487.34778673        0.00000109
55487.36821953        0.00003257
55487.38865213        -0.00025077
55487.40908483        -0.00007057
55487.42951763        0.00002389
55487.44995022        0.00010532
55487.47038292        0.00007057
55487.49081562        -0.00033869
55487.51124832        0.00001520
55487.53168101        -0.00011834
55487.55211371        0.00006297
55487.57254641        0.00054299
55487.59297920        -0.00001520
55487.61341180        -0.00018455
55487.63384449        -0.00018238
55487.65427729        0.00000977
55487.67470989        0.00014224
55487.69514258        -0.00010531
55487.71557538        0.00006949
55487.73600797        -0.00030613
55487.75644067        0.00002606
55487.77687346        -0.00039512
55487.79730615        0.00017807
55487.81773875        0.00028449
55487.83817154        0.00050497
55487.85860424        -0.00014005
55487.87903693        0.00035617
55487.89946962        0.00037898
55487.91990232        0.00030295
55487.94033511        0.00003583
55487.96076770        0.00034965
55487.98120040        0.00033010
55488.02206578        0.00019436
55488.04249847        0.00035508
55488.06293126        0.00023237
55488.08336386        0.00068421
55488.10379655        0.00037789
55488.12422924        0.00060056
55488.14466193        0.00040830
55488.16509472        0.00095041
55488.18552731        0.00064401
55488.20596000        0.00085370
55488.22639279        0.00054625
55488.24682538        0.00012269
55488.26725807        0.00103952
55488.28769086        0.00090151
55488.30812355        0.00115254
55488.32855614        0.00097323
55488.34898893        0.00085044
55488.36942162        0.00131450
55488.38985421        0.00102974
55488.41028700        0.00148191
55488.43071968        0.00136015
55488.45115247        0.00128406
55488.47158506        0.00155367
55488.49201775        0.00154171
55488.51245054        0.00170916
55488.53288312        0.00181247
55488.55331581        0.00105147
55488.57374860        0.00178637
55488.59418119        0.00180594
55488.61461387        0.00237486
55488.63504666        0.00214312
55488.65547925        0.00224647
55488.67591193        0.00209961
55488.69634472        0.00237377
55488.71677730        0.00215400
55488.73721009        0.00256420
55488.75764277        0.00217794
55488.77807546        0.00235092
55488.79850814        0.00218446
55488.81894083        0.00216923
55488.83937351        0.00252611
55488.85980620        0.00255985
55488.88023888        0.00202673
55488.90067147        0.00206371
55488.92110425        0.00224539
55488.94153693        0.00182552
55488.96196952        0.00177332
55488.98240230        0.00164826
55489.00283498        0.00158303
55489.02326757        0.00156237
55489.04370035        0.00138842
55489.06413303        0.00106995
55489.08456582        0.00116015
55489.12543108        0.00114494
55489.14586386        0.00098301
55489.16629644        0.00083197
55489.18672913        0.00069399
55489.20716191        0.00065488
55489.22759449        0.00051800
55489.24802717        0.00106669
55489.26845995        0.00043545
55489.28889263        0.00083740
55489.30932521        0.00019870
55489.32975799        0.00014767
55489.35019067        0.00062011
55489.37062335        0.00025951
55489.39105603        0.00025408
55489.41148871        0.00017807
55489.43192149        0.00033228
55489.45235407        -0.00002389
55489.47278675        -0.00009988
55489.49321943        0.00030404
55489.51365210        0.00015635
55489.53408468        -0.00001086
55489.55451746        0.00025626
55489.57495014        0.00009012
55489.59538272        0.00047999
55489.61581549        0.00026603
55489.63624817        -0.00015524
55489.65668095        0.00039201
55489.67711353        -0.00011508
55489.69754620        -0.00024751
55489.71797898        -0.00006731
55489.73841156        0.00044306
55489.75884423        -0.00018564
55489.77927701        0.00007709
55489.79970968        0.00012812
55489.82014226        -0.00021386
55489.84057504        -0.00019324
55489.86100771        -0.00009879
55489.88144029        -0.00017587
55489.90187306        0.00004451
55489.92230574        -0.00017587
55489.94273841        -0.00015633
55489.96317109        -0.00024100
55489.98360376        -0.00004343
55490.00403653        -0.00009879
55490.02446911        -0.00002606
55490.04490178        -0.00009879
55490.06533456        0.00015635
55490.08576713        -0.00014656
55490.10619980        -0.00028225
55490.12663258        -0.00034846
55490.14706515        -0.00021386
55490.16749782        -0.00023232
55490.18793049        -0.00016827
55490.20836317        -0.00004668
55490.22879594        -0.00007383
55490.24922851        0.00010749
55490.26966118        -0.00031047
55490.29009395        0.00002823
55490.31052652        0.00022259
55490.33095920        0.00001629
55490.35139197        -0.00038536
55490.37182464        -0.00016936
55490.39225721        0.00000543
55490.41268998        -0.00040272
55490.43312265        -0.00006948
55490.45355522        -0.00020952
55490.47398799        0.00002063
55490.49442066        0.00003366
55490.51485343        -0.00049280
55490.53528600        0.00002171
55490.55571867        -0.00035931
55490.57615144        0.00004234
55490.59658401        -0.00024209
55490.61701668        -0.00029744
55490.63744944        -0.00081723
55490.65788201        -0.00028550
55490.67831468        -0.00023666
55490.69874745        -0.00032892
55490.71918002        -0.00036582
55490.73961268        -0.00006731
55490.76004545        -0.00030721
55490.78047802        -0.00018890
55490.80091079        -0.00049931
55490.82134345        -0.00034954
55490.84177602        -0.00080204
55490.86220879        -0.00013462
55490.88264145        -0.00047978
55490.90307402        -0.00028550
55490.92350679        -0.00027790
55490.94393945        -0.00069029
55490.96437202        -0.00052861
55490.98480478        -0.00012919
55491.00523745        -0.00077709
55491.02567001        -0.00015524
55491.04610278        -0.00014547
55491.06653544        -0.00031698
55491.08696821        -0.00068486
55491.10740077        -0.00049063
55491.12783344        -0.00041466
55491.14826620        -0.00091595
55491.16869876        -0.00070656
55491.18913143        -0.00049714
55491.20956419        -0.00058178
55491.22999676        -0.00065231
55491.25042942        -0.00063495
55491.27086218        -0.00032566
55491.29129484        -0.00091052
55491.31172741        -0.00101683
55491.33216017        -0.00048520
55491.35259283        -0.00017804
55491.37302549        -0.00028984
55491.39345816        -0.00096151
55491.41389082        -0.00035605
55491.43432348        -0.00066859
55491.45475614        -0.00097886
55491.47518870        -0.00014330
55491.49562146        -0.00075213
55491.51605413        -0.00076841
55491.53648669        -0.00077383
55491.55691945        -0.00061759
55491.57735211        -0.00070439
55491.59778467        -0.00035605
55491.61821743        -0.00074779
55491.63865009        -0.00049497
55491.65908285        -0.00036582
55491.67951541        -0.00027356
55491.69994807        -0.00060457
55491.72038083        -0.00072501
55491.74081339        -0.00007057
55491.76124604        -0.00060131
55491.78167880        -0.00037342
55491.80211136        -0.00053946
55491.82254402        -0.00043637
55491.84297678        -0.00070873
55491.86340944        -0.00042660
55491.88384199        -0.00027031
55491.90427475        -0.00027465
55491.92470741        -0.00031264
55491.94514007        -0.00009771
55491.96557272        -0.00034954
55491.98600538        -0.00045047
55492.00643814        -0.00059372
55492.02687069        -0.00049714
55492.04730335        -0.00057419
55492.06773611        -0.00009662
55492.10860132        -0.00065014
55492.12903398        0.00049628
55492.14946663        -0.00066859
55492.16989929        -0.00047435
55492.19033194        -0.00041792
55492.21076460        -0.00018890
55492.23119735        -0.00080746
55492.25162991        -0.00037450
55492.27206256        -0.00018781
55492.29249532        -0.00032024
55492.31292787        -0.00023557
55492.33336053        -0.00054163
55492.35379328        0.00011509
55492.37422593        -0.00022038
55492.39465849        -0.00016936
55492.41509124        -0.00000543
55492.43552389        -0.00025728
55492.45595645        0.00050171
55492.47638920        -0.00007817
55492.49682185        0.00040830
55492.51725461        0.00047021
55492.53768716        -0.00014982
55492.55811981        0.00006732
55492.57855256        0.00017373
55492.59898511        -0.00006405
55492.61941777        0.00059296
55492.63985052        0.00013898
55492.66028307        0.00052995
55492.68071572        0.00038006
55492.70114847        0.00034748
55492.72158102        0.00072115
55492.74201367        0.00044957
55492.76244642        0.00029752
55492.78287897        0.00030078
55492.80331172        0.00059947
55492.82374427        0.00034531
55492.84417692        0.00020630
55492.86460967        0.00018567
55492.88504232        0.00065270
55492.90547487        0.00041373
55492.92590762        0.00050280
55492.94634027        0.00021933
55492.96677282        0.00065379
55492.98720557        0.00019870
