55893.42289818        0.00081136
55893.44333074        -0.00028552
55893.46376329        0.00062449
55893.48419575        -0.00005754
55893.50462840        -0.00002063
55893.52506096        0.00021066
55893.54549361        0.00068098
55893.56592607        -0.00041251
55893.58635863        0.00051477
55893.60679128        0.00011835
55893.62722374        0.00011727
55893.64765629        0.00041810
55893.66808895        -0.00098867
55893.68852141        -0.00038103
55893.70895406        0.00002389
55893.72938662        0.00017916
55893.74981907        -0.00022039
55893.77025173        0.00040832
55893.79068429        0.00086134
55893.81111684        0.00161028
55893.83154940        0.00019220
55893.85198196        0.00028125
55893.87241451        0.00113629
55893.89284707        0.00062340
55893.91327963        0.00007926
55893.93371228        -0.00006840
55893.95414474        -0.00093226
55893.97457729        -0.00010531
55893.99500995        -0.00002606
55894.01544251        -0.00057747
55894.03587496        0.00120803
55894.05630762        -0.00005646
55894.07674008        -0.00153742
55894.09717273        0.00079180
55894.11760529        0.00050825
55894.13803775        0.00021391
55894.15847041        -0.00002823
55894.17890296        -0.00052863
55894.19933542        -0.00160031
55894.21976808        0.00024649
55894.24020063        0.00050934
55894.26063309        0.00082657
55894.28106575        -0.00078580
55894.30149830        0.00087004
55894.32193096        -0.00033653
55894.34236342        0.00034424
55894.36279598        -0.00066428
55894.38322863        -0.00002823
55894.40366109        -0.00001520
55894.42409365        -0.00141924
55894.44452630        -0.00032459
55894.46495876        0.00012921
55894.48539132        -0.00008251
55894.50582398        0.00077442
55894.52625653        -0.00058940
55894.54668909        -0.00085415
55894.56712165        -0.00042879
55894.58755421        -0.00105267
55894.60798676        -0.00047546
55894.62841932        0.00085156
55894.64885188        0.00006732
55894.66928444        -0.00045809
55894.68971700        0.00018677
55894.71014965        0.00018677
55894.73058211        -0.00001086
55894.75101467        0.00070597
55894.77144733        -0.00093226
55894.79187978        0.00020631
55894.81231234        0.00034532
55894.83274500        -0.00018456
55894.85317746        -0.00087585
55894.87361002        -0.00033870
55894.89404268        0.00019437
55894.91447513        0.00003474
55894.93490779        0.00012595
55894.95534035        -0.00004560
55894.97577281        -0.00082377
55894.99620547        0.00003040
55895.01663802        -0.00124790
55895.03707058        0.00011835
55895.05750314        -0.00061545
55895.07793570        -0.00000217
55895.09836836        0.00042353
55895.11880082        0.00006298
55895.15966603        -0.00061870
55895.18009859        -0.00164042
55895.20053105        -0.00040491
55895.22096371        0.00060276
55895.24139627        0.00039529
55895.26182873        -0.00041142
55895.28226139        -0.00014440
55895.30269395        0.00002172
55895.32312651        0.00091676
55895.34355906        -0.00142358
55895.36399162        -0.00057096
55895.38442418        -0.00022256
55895.40485674        0.00041918
55895.42528920        -0.00006080
55895.44572186        0.00021717
55895.46615442        -0.00009229
55895.48658708        -0.00035390
55895.50701954        -0.00032025
55895.52745210        0.00039203
55895.54788476        -0.00032025
55895.56831722        -0.00024752
55895.58874978        0.00003692
55895.60918244        -0.00000434
55895.62961490        0.00039963
55895.65004746        -0.00078472
55895.67048011        0.00028233
55895.69091267        -0.00023233
55895.71134523        -0.00026815
55895.73177779        -0.00048414
55895.75221035        -0.00043639
55895.77264291        0.00018459
55895.79307547        0.00059842
55895.81350803        0.00025084
55895.83394069        0.00069945
55895.85437315        0.00001629
55895.87480571        0.00164725
55895.89523837        0.00071901
55895.91567084        -0.00022907
55895.93610350        -0.00038754
55895.95653596        -0.00022364
55895.97696852        0.00013899
55895.99740118        -0.00084981
55896.01783374        -0.00028552
55896.03826620        -0.00018565
55896.05869886        0.00084070
55896.07913132        -0.00009011
55896.09956398        -0.00057855
55896.11999654        0.00020088
55896.14042900        -0.00003583
55896.16086166        0.00006515
55896.18129422        0.00037031
55896.20172668        0.00129499
55896.22215934        -0.00068164
55897.14162484        -0.00024427
55897.16205750        -0.00015308
55897.18249007        -0.00016828
55897.20292253        0.00013464
55897.22335519        0.00086786
55897.24378776        -0.00031482
55897.26422022        0.00049630
55897.28465288        -0.00075325
55897.30508545        -0.00037995
55897.32551801        0.00037465
55897.34595058        -0.00060351
55897.36638304        0.00040941
55897.38681570        0.00030188
55897.40724827        0.00055605
55897.42768083        -0.00007926
55897.44811340        -0.00002606
55897.46854596        0.00001411
55897.48897852        -0.00036801
55897.50941109        -0.00041468
55897.52984365        0.00029645
55897.55027632        -0.00093986
55897.57070888        0.00034207
55897.59114135        0.00014007
55897.61157401        0.00049739
55897.63200657        -0.00046352
55897.65243904        0.00103848
55897.67287170        -0.00066536
55897.69330427        -0.00014548
55897.71373693        -0.00089755
55897.73416940        -0.00035607
55897.75460196        0.00011292
55897.77503463        -0.00019108
55897.79546709        -0.00008360
55897.81589966        0.00068424
55897.83633232        -0.00025078
55897.85676479        0.00063318
55897.87719735        0.00045937
55897.89762992        -0.00118608
55897.91806248        -0.00063498
55897.93849515        0.00079180
55897.95892762        0.00099827
55897.97936018        -0.00054708
55897.99979285        0.00068750
55898.02022531        -0.00062413
55898.04065788        0.00013899
55898.06109054        -0.00008686
55898.08152311        0.00001954
55898.10195558        -0.00019976
55898.12238824        -0.00071962
55898.14282081        -0.00009988
55898.16325337        -0.00043964
55898.18368594        0.00095262
55898.20411851        -0.00107219
55898.22455107        0.00166030
55898.24498364        -0.00037561
55898.26541621        0.00076355
55898.28584887        -0.00016611
55898.30628134        -0.00025838
55898.32671390        -0.00060351
55898.34714657        0.00048653
55898.36757904        -0.00077061
55898.38801171        -0.00054817
55898.40844427        0.00085374
55898.42887674        -0.00035498
55898.44930941        0.00111673
55898.46974197        0.00086352
55898.49017444        0.00037574
55898.51060711        0.00020848
55898.53103967        0.00011618
55898.55147224        -0.00075108
55898.57190481        0.00000434
55898.59233738        0.00001629
55898.61276994        -0.00004234
55898.63320251        -0.00081401
55898.65363508        0.00016505
55898.67406765        -0.00056336
55898.69450021        -0.00028660
55898.71493278        0.00013030
55898.73536545        0.00023781
55898.75579792        -0.00143767
55898.77623059        0.00016939
55898.79666315        -0.00064366
55898.81709562        0.00028885
55898.83752829        -0.00068706
55898.85796086        0.00107869
55898.87839333        -0.00066428
55898.89882600        -0.00052646
55898.91925856        0.00004343
55898.93969103        -0.00039406
55898.96012370        -0.00052972
55898.98055627        0.00097979
55899.00098894        0.00036596
55899.02142141        -0.00042987
55899.04185398        0.00097979
55899.06228664        0.00034750
55899.08271911        -0.00057855
55899.10315168        -0.00007274
55899.12358435        0.00000109
55899.14401682        0.00018677
55899.16444939        -0.00060460
55899.18488196        0.00052455
55899.20531463        0.00012921
55899.22574720        0.00011835
55899.26661224        -0.00008903
55899.28704491        -0.00049065
55899.30747748        -0.00094853
55899.32790995        0.00036379
55899.34834262        0.00017808
55899.36877519        0.00131673
55899.38920776        -0.00010206
55899.40964033        -0.00084547
55899.43007290        0.00087112
55899.45050557        0.00009446
55899.47093804        0.00138304
55899.49137061        0.00055605
55899.51180328        -0.00082160
55899.53223575        -0.00000434
55899.55266832        0.00038334
55899.57310099        -0.00013028
55899.59353346        -0.00002389
55899.61396613        0.00058103
55899.63439870        -0.00012268
55899.65483117        0.00000651
55899.67526384        -0.00187023
55899.69569641        -0.00031808
55899.71612899        0.00014333
55899.73656156        0.00034207
55899.75699413        -0.00047111
55899.77742670        0.00058103
55899.79785927        0.00009446
55899.81829184        -0.00029854
55899.83872441        -0.00072613
55899.85915699        0.00002389
55899.87958956        0.00038008
55899.90002213        0.00043873
55899.92045470        0.00034641
55899.94088727        -0.00019759
55899.96131995        -0.00092467
55899.98175242        -0.00036909
55900.00218499        0.00103630
55900.02261766        -0.00074783
55900.04305013        -0.00006949
55900.06348281        0.00012595
55900.08391538        0.00094393
55900.10434785        -0.00041685
55900.12478052        -0.00090948
55900.14521310        0.00047566
55900.16564557        0.00049956
55900.18607824        0.00042679
55900.20651081        -0.00132923
55900.22694349        -0.00093009
55900.24737596        -0.00049282
55900.26780853        0.00000326
55900.28824121        0.00052237
55900.30867368        -0.00018782
55900.32910625        0.00116455
55900.34953893        -0.00154610
55900.36997140        -0.00004343
55900.39040397        0.00013681
55900.41083665        -0.00022473
55900.43126922        -0.00020302
55900.45170179        -0.00094962
55900.47213437        -0.00012485
55900.49256694        0.00111673
55900.51299952        -0.00064041
55900.53343209        0.00072227
55900.55386456        0.00041592
55900.57429724        -0.00003800
55900.59472981        -0.00033328
55900.61516229        0.00153960
55900.63559496        -0.00001520
55900.65602754        0.00023455
55900.67646021        0.00033012
55900.69689269        -0.00048631
55900.71732526        -0.00008034
55900.73775794        -0.00029854
55900.75819041        0.00046480
55900.77862299        -0.00001846
55900.79905566        0.00041701
55900.81948814        -0.00010097
55900.83992081        -0.00066970
55900.86035339        0.00020088
55900.88078586        -0.00022364
55900.90121854        -0.00001629
55900.92165111        0.00043222
55900.94208369        0.00067229
55900.96251626        -0.00028334
55900.98294884        0.00064296
55901.00338142        -0.00041034
55901.02381399        0.00051368
55901.04424657        0.00065599
55901.06467924        -0.00023993
55901.08511182        0.00013464
55901.10554430        -0.00105592
55901.12597697        0.00049196
55901.14640955        -0.00069249
55901.16684202        0.00026278
55901.18727470        0.00006189
55901.20770718        -0.00060134
55901.22813975        -0.00043856
55901.24857243        -0.00040708
55901.26900491        -0.00047111
55901.28943759        -0.00131188
55901.30987016        0.00027799
55901.33030264        -0.00038863
55901.35073532        -0.00043964
55901.37116789        0.00067772
55901.39160037        -0.00056879
55901.41203305        0.00012270
55901.43246563        -0.00015634
55901.45289830        0.00065273
55901.47333078        0.00023781
55901.49376336        0.00002714
55901.51419604        0.00095371
55901.53462852        -0.00002823
55901.55506109        0.00004235
55901.57549377        0.00018459
55901.59592635        -0.00059592
55901.61635883        -0.00003800
55901.63679151        0.00069728
55901.65722409        0.00083744
55901.67765666        0.00023238
55901.69808924        0.00049304
55901.71852182        0.00056039
55901.73895440        -0.00085090
55901.75938698        0.00005863
55901.77981956        0.00007709
55901.80025224        -0.00168487
55901.82068472        -0.00086283
55901.84111730        0.00013247
55901.86154987        -0.00143008
55901.88198245        0.00000326
55901.90241513        -0.00017805
55901.92284761        -0.00005211
55901.94328019        0.00000651
55901.96371287        0.00041158
55901.98414535        0.00065273
55902.00457793        -0.00023884
55902.02501061        -0.00009229
55902.04544309        0.00031926
55902.06587577        0.00078420
55902.08630835        0.00015527
55902.10674083        0.00077442
55902.12717351        -0.00033979
55902.14760609        -0.00006406
55902.16803867        -0.00005754
55902.18847126        -0.00043856
55902.20890384        0.00065817
55902.24976900        0.00054301
55902.27020158        0.00040723
55902.29063426        -0.00105592
55902.31106684        -0.00098325
55902.33149932        0.00035836
55902.35193200        0.00011075
55902.37236459        0.00036487
55902.39279707        0.00036596
55902.41322975        -0.00070334
55902.43366233        -0.00006406
55902.45409481        0.00018134
55902.47452749        0.00005972
55902.49495998        0.00024106
55902.51539266        -0.00034739
55902.53582524        -0.00004777
55902.55625772        -0.00100820
55902.57669041        -0.00005646
55902.59712299        0.00037139
55902.61755547        -0.00024535
55902.63798815        0.00010858
55902.65842074        0.00003149
55902.67885342        0.00132325
55902.69928590        -0.00037344
55902.71971848        -0.00086066
55902.74015117        -0.00100277
55902.76058365        -0.00025295
55902.78101623        0.00104065
55902.80144892        0.00010207
55902.82188150        -0.00010640
55902.84231398        -0.00084764
55902.86274667        0.00019111
55902.88317925        0.00090807
55902.90361184        0.00094067
55902.92404442        -0.00025729
55902.94447700        -0.00053623
55902.96490969        0.00050717
55902.98534217        -0.00074566
55905.55982497        0.00043222
55905.58025767        -0.00036367
55905.60069026        0.00097653
55905.62112286        -0.00016828
55905.64155546        -0.00033870
55905.66198805        -0.00066319
55905.68242075        0.00064622
55905.70285325        -0.00022364
55905.74371855        0.00092980
55905.76415104        -0.00055793
55905.78458364        -0.00063172
55905.80501634        0.00103087
55905.82544884        0.00091459
55905.84588144        0.00046154
55905.86631414        0.00014876
55905.88674663        -0.00064041
55905.90717933        0.00015310
55905.92761193        0.00131456
55905.94804443        -0.00062413
55905.96847713        -0.00004343
55905.98890973        -0.00127067
55906.00934223        -0.00128043
55906.02977493        0.00017373
55906.05020753        -0.00139755
55906.07064003        0.00039094
55906.09107273        0.00016939
55906.11150533        -0.00043747
55906.13193803        0.00084613
55906.15237053        -0.00027683
55906.17280313        -0.00028769
55906.19323583        -0.00127501
55906.21366833        0.00148633
55906.23410093        -0.00042553
55906.25453363        0.00017482
55906.27496623        0.00015419
55906.29539883        0.00062340
55906.31583143        0.00024649
55906.33626403        -0.00059917
55906.35669664        0.00080158
55906.37712924        -0.00008034
55906.39756184        -0.00020193
55906.41799444        -0.00061436
55906.43842704        0.00012161
55906.45885954        -0.00099952
55906.47929225        0.00049739
55906.49972485        0.00073856
55906.52015755        -0.00008469
55906.54059005        0.00013681
55906.56102265        0.00060602
55906.58145536        -0.00005211
55906.60188786        0.00082223
55906.62232046        -0.00010314
55906.64275317        0.00007166
55906.66318567        0.00054627
55906.68361827        -0.00057530
55906.70405098        -0.00040383
55906.72448348        0.00100587
55906.74491618        0.00107543
55906.76534879        -0.00051235
55906.78578129        -0.00038212
55906.80621399        0.00028559
55906.82664660        0.00195721
55906.84707920        0.00016288
55906.86751181        0.00100044
55906.88794441        -0.00041902
55906.90837711        -0.00068598
55906.92880962        0.00003583
55906.94924222        -0.00035390
55906.96967493        0.00041701
55906.99010753        0.00006189
55907.01054004        -0.00072613
55907.03097274        -0.00048956
55907.05140535        0.00003474
55907.07183785        0.00009881
55907.09227056        0.00103087
55907.11270307        0.00108412
55907.13313577        -0.00010423
55907.15356838        0.00114173
55907.17400088        -0.00031157
55907.19443359        -0.00045592
55907.21486620        -0.00066645
55907.23529870        -0.00053623
55907.25573141        -0.00009120
55907.27616401        0.00014333
55907.29659652        -0.00063607
55907.31702923        0.00044308
55907.33746184        -0.00059049
55907.35789454        -0.00023775
55907.37832705        -0.00041468
55907.39875966        0.00019763
55907.41919236        -0.00030831
55907.43962487        -0.00009554
55907.46005748        0.00073748
55907.48049019        -0.00047329
55907.50092280        0.00116238
55907.52135530        -0.00051561
55907.54178801        0.00028885
55907.56222062        -0.00156236
55907.58265323        0.00008035
55907.60308584        0.00100044
55907.62351845        0.00032795
55907.64395115        0.00104174
55907.66438366        0.00158853
55907.68481627        -0.00013680
55907.70524898        -0.00109280
55907.72568149        0.00018459
55907.74611420        -0.00032676
55907.76654671        0.00108086
55907.78697932        0.00033881
55907.80741203        -0.00028443
55907.82784454        -0.00014765
55907.84827715        -0.00286911
55907.86870986        0.00027690
55907.88914237        0.00006949
55907.90957498        -0.00092033
55907.93000769        -0.00046786
55907.95044020        -0.00088344
55907.97087291        0.00018894
55907.99130552        -0.00028660
55908.01173803        -0.00072613
55908.03217074        -0.00089212
55908.05260336        0.00100153
55908.07303597        0.00076138
55908.09346858        -0.00010097
55908.11390119        0.00042896
55908.13433380        -0.00050150
55908.15476651        0.00072227
55908.17519903        -0.00057421
55908.19563174        0.00052237
55908.21606435        0.00029645
55908.23649686        -0.00127610
55908.25692958        0.00126673
55908.27736219        0.00069402
55908.29779470        0.00109608
55908.31822741        -0.00020627
55908.33866003        -0.00000434
55908.35909264        -0.00018348
55908.37952525        -0.00050801
55908.39995777        0.00019763
55908.42039048        0.00000434
55908.44082309        0.00053867
55908.46125561        -0.00029854
55908.48168832        -0.00031808
55908.50212094        0.00074508
55908.52255355        0.00001737
55908.54298616        -0.00114487
55908.56341878        0.00033229
55908.58385149        -0.00014331
55908.60428401        0.00067229
55908.62471662        0.00027907
55908.64514934        0.00005646
55908.66558195        0.00024432
55908.68601447        -0.00134984
55908.72687980        -0.00102013
55908.74731232        0.00014116
55908.76774503        -0.00036475
55908.78817765        -0.00057747
55908.80861026        -0.00083137
55908.82904288        -0.00049065
55908.84947550        0.00019437
55908.86990821        0.00045177
55908.89034073        0.00141240
55908.91077335        0.00002497
55908.93120606        0.00154613
55908.95163858        0.00103956
55908.97207120        0.00040941
55908.99250391        0.00189086
55909.01293643        0.00027690
55909.03336915        0.00036162
55909.05380167        0.00078746
55909.07423428        -0.00033002
55909.09466700        0.00003909
55909.11509952        0.00083309
55909.13553214        0.00008686
55909.15596486        0.00070162
55909.17639737        0.00140153
55909.19683009        0.00014984
55909.21726271        0.00122977
55909.23769533        0.00173860
55909.25812795        -0.00005863
55909.27856057        0.00081897
55909.29899319        -0.00025404
55909.31942581        0.00035184
55909.33985843        0.00108956
55909.36029105        -0.00001086
55909.38072377        -0.00062847
55909.40115629        0.00103304
55909.42158901        -0.00012051
55909.44202163        0.00008795
55909.46245415        0.00071792
55909.48288687        -0.00052321
55909.50331949        0.00161789
55909.52375201        0.00046263
55909.54418473        0.00026061
55909.56461735        -0.00027032
55909.58504987        -0.00020627
55909.60548259        0.00065708
55909.62591521        -0.00156887
55909.64634793        0.00035836
55909.66678046        0.00238476
55909.68721308        0.00004669
55909.70764570        -0.00029963
55909.72807832        0.00099066
55909.74851094        0.00053541
55909.76894357        0.00021391
55909.78937619        0.00049196
55909.80980891        -0.00005537
55909.83024143        0.00048761
55909.85067406        -0.00073372
55909.87110678        -0.00120018
55909.89153940        -0.00049065
55909.91197193        -0.00085958
55909.93240465        -0.00005971
55909.95283727        -0.00146369
55909.97326980        0.00094828
55909.99370252        -0.00092141
55910.01413514        0.00051477
55910.03456787        -0.00019867
55910.05500039        -0.00096806
55910.07543302        0.00052237
55910.09586574        -0.00036475
55910.11629827        -0.00023558
55910.13673089        -0.00065234
55910.15716362        -0.00065560
55910.17759614        -0.00041576
55910.19802877        -0.00170546
55910.21846149        -0.00075651
55910.23889402        -0.00071202
55910.25932674        0.00021174
55910.27975937        0.00002389
55910.30019189        -0.00024101
55910.32062462        0.00003909
55910.34105715        -0.00030180
55910.36148977        0.00047784
55910.38192250        0.00011401
55910.40235513        -0.00084656
55910.42278765        0.00038768
55910.44322038        0.00047349
55910.46365301        0.00066034
55910.48408563        -0.00087802
55910.50451826        -0.00055685
55910.52495089        0.00005646
55910.54538362        -0.00030940
55910.56581614        0.00037139
55910.58624877        0.00088199
55910.60668150        0.00036379
55910.62711403        0.00051368
55910.64754676        -0.00111884
55910.66797938        0.00006623
55910.68841191        -0.00079231
55910.70884464        -0.00044615
55910.72927727        -0.00075325
55910.74970980        -0.00146153
55910.77014253        -0.00018999
55910.79057516        0.00003149
55910.81100769        -0.00074674
55910.83144042        0.00032686
55910.85187305        -0.00051344
55910.87230578        -0.00086066
55910.89273831        -0.00027140
55910.91317094        -0.00027792
55910.93360367        0.00011944
55910.95403620        -0.00096047
55910.97446883        -0.00023775
55910.99490146        0.00100805
55911.01533409        -0.00057096
55911.03576672        -0.00125224
55911.05619935        0.00014984
55911.07663198        0.00005863
55911.09706471        0.00043656
55911.11749735        -0.00056336
55911.13792988        0.00056908
55911.15836261        -0.00085632
55911.17879524        0.00037899
55911.19922777        0.00062340
55911.21966051        -0.00013245
55911.24009314        -0.00040600
55911.26052587        0.00068641
55911.28095840        -0.00017154
55911.30139104        0.00032903
55911.32182377        -0.00038972
55911.34225630        0.00057234
55911.36268894        0.00172446
55911.38312167        -0.00092684
55911.40355420        -0.00122838
55911.42398684        -0.00131514
55911.44441957        0.00032252
55911.46485211        -0.00011183
55911.48528484        0.00030623
55911.50571747        0.00049087
55911.52615011        0.00019545
55911.54658274        0.00050065
55911.56701538        0.00048761
55911.58744801        -0.00033110
55911.60788065        -0.00013788
55911.62831328        0.00012161
55911.64874592        -0.00004234
55911.66917856        0.00075703
55911.71004383        0.00013247
55911.73047646        0.00146458
55911.75090910        0.00046915
55911.77134184        0.00013899
55911.79177437        0.00073313
55911.81220701        0.00138739
55911.83263975        0.00098631
55911.85307228        0.00048110
55911.87350492        0.00114281
55911.89393766        0.00058972
55911.91437019        0.00048979
55911.93480293        0.00106456
55911.95523557        0.00080701
55911.97566811        0.00034098
55911.99610084        0.00089612
55912.01653348        0.00107434
55912.03696602        0.00102870
55912.05739876        -0.00036150
55912.07783140        0.00164399
55912.09826414        -0.00053840
55912.11869668        -0.00036475
55912.13912931        0.00086026
55912.15956205        -0.00018565
55912.17999469        0.00074726
55912.20042723        0.00075052
55912.22085997        0.00062666
55912.24129261        -0.00023884
55912.26172515        0.00045394
55912.28215789        0.00009989
55912.30259043        0.00020957
55912.32302317        0.00060385
55912.34345581        0.00055496
55912.36388835        0.00069836
55912.38432110        -0.00123055
55912.40475374        0.00089177
55912.42518628        0.00057777
55912.44561902        -0.00035390
55912.46605166        0.00088416
55912.48648420        0.00025518
55912.50691694        -0.00052646
55912.52734959        -0.00061111
55912.54778233        0.00088525
55912.56821487        -0.00041902
55912.58864751        -0.00036909
55912.60908026        0.00065273
55912.62951280        -0.00033436
55912.64994544        -0.00003040
55912.67037818        0.00031817
55912.69081073        0.00082766
55912.71124337        -0.00080208
55912.73167611        0.00040072
55912.75210876        -0.00016936
55912.77254140        0.00045611
55912.79297405        0.00120042
55912.81340669        0.00036053
55912.83383933        0.00034858
55912.85427198        0.00023781
55912.87470462        0.00039854
55912.89513727        0.00050717
55912.91556991        0.00002823
55912.93600266        0.00051586
55912.95643520        0.00042353
55912.97686785        -0.00004669
55912.99730059        -0.00074132
55913.01773314        -0.00080642
55913.03816578        -0.00021496
55913.05859853        -0.00019867
55913.07903108        -0.00113727
55913.09946372        0.00073639
55913.11989647        0.00012053
55913.14032902        0.00035944
55913.16076176        0.00021826
55913.18119441        -0.00060460
55913.20162696        0.00072553
55913.22205970        0.00038768
55913.24249235        0.00005212
55913.26292500        -0.00051561
55913.28335765        -0.00054925
55913.30379030        -0.00064258
55913.32422294        -0.00042336
55913.34465559        -0.00048414
55913.36508824        0.00004235
55913.38552099        0.00055713
55913.40595364        -0.00053406
55913.42638619        0.00003257
55913.44681894        -0.00127501
55913.46725158        -0.00084113
55913.48768413        0.00026496
55913.50811688        -0.00046243
55913.52854953        0.00017808
55913.54898218        -0.00011400
55913.56941483        -0.00069140
55913.58984738        0.00123520
55913.61028013        0.00015310
55913.63071278        -0.00123705
55913.65114533        -0.00054166
55913.67157808        0.00005429
55913.69201074        -0.00029311
55913.71244329        -0.00063390
55913.73287604        -0.00129236
55913.75330869        -0.00087043
55913.77374144        -0.00105701
55913.79417399        -0.00045701
55913.81460664        -0.00107979
55913.83503940        0.00024541
55913.85547195        0.00001629
55913.87590460        -0.00084656
55913.89633735        -0.00098867
55913.91676991        -0.00141490
55913.93720256        -0.00053406
55913.95763531        -0.00084764
55913.97806797        0.00060167
55913.99850062        0.00010424
55914.01893327        -0.00116330
55914.03936593        -0.00067621
55914.05979868        -0.00011943
55914.08023123        -0.00069032
55914.10066389        -0.00114378
55914.12109664        -0.00127284
55914.14152920        -0.00156019
55914.16196195        0.00011401
55914.18239461        0.00018242
55914.20282716        -0.00010640
55914.22325992        -0.00058181
55914.24369247        -0.00089104
55914.26412513        -0.00050259
55914.28455788        -0.00032893
55914.30499044        0.00020414
55914.32542310        0.00083527
55914.34585585        0.00136891
55914.36628841        -0.00037886
55914.38672116        -0.00034196
55914.40715382        0.00070271
55914.42758648        0.00016613
55914.44801914        -0.00024210
55914.46845179        -0.00020302
55914.48888445        0.00046372
55914.50931711        0.00001303
55914.52974977        0.00140479
55914.55018242        0.00086786
55914.57061518        0.00314455
55914.59104774        0.00234776
55914.61148050        0.00065273
55914.63191316        0.00027690
55914.65234571        0.00094719
55914.69321113        0.00083201
55914.71364369        0.00097979
55914.73407645        -0.00029311
55914.75450911        0.00086460
55914.77494187        0.00095697
55914.79537443        -0.00056987
55914.81580709        -0.00048739
55914.83623975        -0.00083245
55914.85667241        -0.00028226
55914.87710497        -0.00074023
55914.89753773        0.00033555
55914.91797039        0.00052237
55914.93840305        0.00014007
55914.95883572        0.00136456
55914.97926838        0.00020414
55914.99970114        0.00104717
55915.02013370        -0.00040274
55915.04056636        0.00022586
55915.06099912        -0.00028117
55915.08143169        -0.00055359
55915.10186435        0.00034858
55915.12229711        0.00138196
55915.14272977        -0.00016394
55915.16316234        -0.00011400
55915.18359510        -0.00023124
55915.20402776        0.00024106
55915.22446043        -0.00047111
55915.24489309        0.00022586
55915.26532575        0.00039420
55915.28575852        0.00017808
55915.30619108        0.00051911
55915.32662375        0.00088525
55915.34705651        -0.00022798
55915.36748908        0.00084613
55915.38792174        -0.00014765
55915.40835450        0.00060276
55915.42878707        -0.00042662
55915.44921984        -0.00050584
55915.46965250        -0.00088344
55915.49008507        -0.00031482
55915.51051783        0.00058864
55915.53095040        0.00028885
55915.55138306        0.00118738
55915.57181583        -0.00040925
55915.59224840        -0.00019108
55915.61268116        0.00082657
55915.63311383        -0.00034196
55915.65354650        -0.00018348
55915.67397917        -0.00092901
55915.69441183        0.00031166
55915.71484450        0.00143088
55915.73527717        0.00016396
55915.75570984        -0.00061762
55915.77614250        -0.00036801
55915.79657527        0.00116999
55915.81700784        0.00113847
55915.83744061        0.00036162
55915.85787328        -0.00111233
55915.87830585        0.00033881
55915.89873862        0.00010967
55915.91917129        0.00060167
55915.93960385        0.00056908
55915.98046929        0.00040832
55916.00090186        -0.00043639
55916.02133463        -0.00066753
55916.04176730        0.00100479
55916.06220008        0.00002063
55916.08263265        0.00183430
55916.10306532        0.00004017
55916.12349809        0.00102544
55916.14393066        0.00027039
55916.16436333        -0.00061436
55916.18479600        0.00066686
55916.20522867        0.00050499
55916.22566145        0.00003040
55916.24609402        0.00035293
55916.26652669        0.00022695
55916.28695946        0.00010532
55916.30739214        -0.00165993
55916.32782471        0.00014659
55916.34825748        0.00015636
55916.36869015        0.00031383
55916.38912273        0.00082331
55916.40955550        0.00105587
55916.42998818        -0.00003366
55916.45042095        0.00039094
55916.47085352        -0.00014331
55916.49128620        0.00005103
55916.51171897        -0.00104942
55916.53215155        0.00016179
55916.55258422        0.00037465
55916.57301700        -0.00060894
55916.59344957        0.00073204
55916.61388225        -0.00036909
55916.63431502        -0.00065234
55916.65474760        -0.00106569
55916.67518037        0.00076899
55916.69561305        -0.00051670
55916.71604563        -0.00017154
55916.73647840        0.00006080
55916.75691108        0.00013138
55916.77734376        -0.00011508
55916.79777643        -0.00014222
55916.81820911        -0.00037344
55916.83864179        -0.00012160
55916.85907447        -0.00042770
55916.87950714        0.00021826
55916.89993982        -0.00080642
55916.92037250        -0.00057855
55916.94080518        0.00057017
55916.96123786        0.00022260
55916.98167053        0.00040289
55917.00210321        -0.00001194
55917.02253599        0.00054736
55917.04296857        0.00010967
55917.06340135        -0.00000109
55917.08383403        0.00043765
55917.10426661        -0.00032351
55917.12469939        0.00002714
55917.14513207        0.00029537
55917.16556465        -0.00007166
55917.18599743        -0.00059374
55917.20643011        0.00016830
55917.22686269        -0.00028552
55917.24729547        0.00025627
55917.26772815        0.00043439
55917.28816093        0.00142979
55917.30859352        0.00035401
55917.32902620        0.00001520
55917.34945898        0.00057995
55917.36989156        0.00047784
55917.39032424        0.00049413
55917.41075703        -0.00024969
55917.43118961        0.00021717
55917.45162239        -0.00012594
55917.47205498        -0.00001954
55917.49248776        0.00035510
55917.51292044        0.00028559
55917.53335313        0.00072118
55917.55378571        0.00013247
55917.57421849        0.00035944
55917.59465118        -0.00038320
55917.61508376        0.00073313
55917.63551655        -0.00034413
55917.67638202        -0.00062413
55917.69681460        0.00089829
55917.71724729        0.00037791
55917.73768007        0.00035401
55917.75811266        0.00007383
55917.77854534        -0.00030940
55917.79897813        -0.00045918
55917.81941071        0.00007601
55917.83984350        -0.00061870
55917.86027619        0.00046263
55917.88070877        -0.00080967
55917.90114156        0.00040072
55917.92157425        -0.00034087
55917.94200684        -0.00068272
55917.96243962        -0.00036584
55917.98287231        0.00049304
55918.00330500        0.00088416
55918.02373769        0.00008361
55918.04417037        0.00013899
55918.06460316        -0.00012703
55918.08503575        -0.00069683
55918.10546844        -0.00050367
55918.12590113        -0.00015851
55918.14633382        0.00044851
55918.16676651        0.00023672
55918.18719930        0.00029211
55918.20763189        0.00050825
55918.22806458        -0.00156561
55918.24849737        -0.00049933
