649.30092931 0.99987292 1.0531E-4
649.32136225 0.99988246 1.0532E-4
649.34179518 0.99989009 1.0533E-4
649.36222812 0.99962646 1.053E-4
649.38266116 0.99961185 1.0529E-4
649.403094 0.99963474 1.0528E-4
649.42352694 0.99978983 1.0532E-4
649.44395998 0.99950409 1.0531E-4
649.46439281 0.99964178 1.0529E-4
649.48482575 0.99971521 1.0531E-4
649.50525879 0.99986905 1.0529E-4
649.52569163 0.99987197 1.0528E-4
649.54612456 0.99974835 1.0529E-4
649.5665576 0.99956334 1.0525E-4
649.58699044 0.99966925 1.0531E-4
649.60742347 0.99995422 1.0529E-4
649.62785641 0.99952966 1.053E-4
649.64828934 0.99978089 1.053E-4
649.66872228 0.99982607 1.053E-4
649.68915521 0.99943906 1.053E-4
649.70958815 0.99966484 1.0532E-4
649.73002108 0.99951172 1.053E-4
649.75045402 0.99994344 1.0532E-4
649.77088695 0.9995693 1.053E-4
649.79131989 0.99986434 1.0531E-4
649.81175282 0.99977607 1.053E-4
649.83218576 0.99957228 1.053E-4
649.85261869 0.99975491 1.0531E-4
649.87305162 0.99978137 1.0528E-4
649.89348466 0.99971092 1.053E-4
649.91391749 0.99968582 1.053E-4
649.93435042 0.99946964 1.053E-4
649.95478345 0.99989706 1.0529E-4
649.97521629 0.99966943 1.053E-4
649.99564922 0.99978989 1.0531E-4
650.01608225 0.99971956 1.0532E-4
650.03651508 0.99976397 1.0531E-4
650.05694801 0.99958241 1.0531E-4
650.07738104 0.99956071 1.0531E-4
650.09781387 0.99938655 1.053E-4
650.1182468 0.99950212 1.053E-4
650.15911267 0.99964046 1.053E-4
650.1795457 0.99968582 1.053E-4
650.19997863 0.99965906 1.0529E-4
650.22041155 0.99967527 1.0532E-4
650.24084448 0.99987614 1.0529E-4
650.26127741 0.99994028 1.0531E-4
650.28171034 0.99993926 1.0533E-4
650.30214327 0.99935085 1.0529E-4
650.3225762 0.99931264 1.0526E-4
650.34300913 0.99945468 1.053E-4
650.36344216 0.99956143 1.0532E-4
650.38387498 0.99936974 1.053E-4
650.40430791 0.99951655 1.0531E-4
650.42474094 0.99959207 1.0528E-4
650.44517377 0.99974269 1.053E-4
650.46560679 0.99970281 1.0531E-4
650.48603962 0.99972886 1.053E-4
650.50647255 0.99985236 1.0532E-4
650.52690557 0.99976987 1.0531E-4
650.5473384 0.99962723 1.0529E-4
650.56777132 0.99942702 1.0529E-4
650.58820435 0.9997977 1.0529E-4
650.60863717 0.99981201 1.0533E-4
650.6290701 0.9997642 1.0531E-4
650.64950313 0.99974501 1.053E-4
650.66993595 0.99968261 1.0531E-4
650.69036887 0.99969643 1.0531E-4
650.7108019 0.9994936 1.0531E-4
650.73123482 0.99966848 1.0531E-4
650.75166775 0.9995355 1.0532E-4
650.77210067 0.99958253 1.0531E-4
650.79253359 0.99981469 1.053E-4
650.81296652 0.99973011 1.0531E-4
650.83339944 0.99965376 1.0533E-4
650.85383236 0.99966568 1.0532E-4
650.87426539 0.99993396 1.0532E-4
650.89469821 0.99984759 1.0533E-4
650.91513113 0.99997628 1.0532E-4
650.93556415 1.00019574 1.0533E-4
650.95599697 1.00006282 1.0532E-4
650.9764299 0.99965417 1.0532E-4
650.99686292 0.9994936 1.053E-4
651.01729574 0.99952739 1.0528E-4
651.03772876 0.99951583 1.0531E-4
651.05816168 0.9998734 1.0533E-4
651.0785945 0.99992871 1.0532E-4
651.09902752 0.99968219 1.0532E-4
651.11946044 0.99988848 1.053E-4
651.13989326 0.99979389 1.053E-4
651.16032628 0.99966091 1.053E-4
651.1807592 0.99927324 1.0532E-4
651.20119202 0.99964696 1.0534E-4
651.22162504 0.99934947 1.053E-4
651.24205796 0.99950796 1.0531E-4
651.26249077 0.99979752 1.0535E-4
651.28292379 0.99950361 1.053E-4
651.30335671 0.9995169 1.0532E-4
651.32378953 0.99957263 1.0532E-4
651.34422255 0.99968946 1.0531E-4
651.36465546 0.99979401 1.0534E-4
651.38508848 0.99972886 1.053E-4
651.4055213 0.9999457 1.0532E-4
651.42595421 1.00005198 1.0534E-4
651.44638723 0.99949116 1.0529E-4
651.46682005 0.99966252 1.0529E-4
651.48725296 0.99957335 1.0532E-4
651.50768598 0.99962306 1.0533E-4
651.5281188 0.99955332 1.0533E-4
651.54855171 0.99955344 1.0531E-4
651.56898473 0.99925435 1.053E-4
651.58941754 0.99961787 1.053E-4
651.60985046 0.999677 1.0528E-4
651.63028347 0.99973637 1.0534E-4
651.65071629 0.99988741 1.0534E-4
651.6711493 0.9995814 1.053E-4
651.69158221 0.9995743 1.0534E-4
651.71201513 0.99990517 1.0535E-4
651.73244804 0.99951649 1.0533E-4
651.75288095 0.9998911 1.0536E-4
651.77331387 0.99954122 1.0536E-4
651.79374678 0.99981332 1.0535E-4
651.81417969 0.99944782 1.0534E-4
651.83461261 0.99963373 1.0531E-4
651.85504552 0.99975276 1.0536E-4
651.87547843 0.99980265 1.0536E-4
651.89591124 0.99971318 1.0535E-4
651.91634425 0.99945551 1.0537E-4
651.93677716 0.99947029 1.0533E-4
651.95721018 0.99964571 1.0537E-4
651.97764299 0.99968219 1.0536E-4
651.9980759 0.9996748 1.0536E-4
652.01850891 0.99990195 1.0537E-4
652.03894172 0.99965024 1.0533E-4
652.05937463 1.00012577 1.0538E-4
652.07980764 0.99962246 1.0534E-4
652.10024045 0.99958754 1.0536E-4
652.12067336 0.99999171 1.0535E-4
652.14110637 0.99968362 1.0535E-4
652.16153918 0.99982119 1.0533E-4
652.18197209 0.99976462 1.0536E-4
652.20240509 0.99997956 1.0536E-4
652.222838 0.99990267 1.0537E-4
652.24327091 0.99984473 1.0532E-4
652.26370382 0.99969447 1.0534E-4
652.28413673 0.9998309 1.0536E-4
652.30456963 0.99957114 1.0534E-4
652.32500254 0.99978232 1.0534E-4
652.34543545 0.99947143 1.0535E-4
652.36586846 0.99970508 1.0534E-4
652.38630126 0.99982959 1.0535E-4
652.40673417 0.99959838 1.0534E-4
652.42716718 0.99973553 1.0534E-4
652.44759998 0.99966794 1.0532E-4
652.46803289 1.00010729 1.0537E-4
652.48846589 0.99969447 1.0531E-4
652.5088987 0.99991512 1.0531E-4
652.5293317 0.99996209 1.0531E-4
652.54976451 0.99971408 1.0531E-4
652.57019741 0.9998306 1.0531E-4
652.59063042 1.00000143 1.0535E-4
652.61106322 0.99988699 1.0533E-4
652.63149613 0.99964184 1.0531E-4
652.65192913 0.99980766 1.0532E-4
652.67236194 0.99978375 1.0532E-4
652.69279484 0.99967152 1.053E-4
652.71322784 0.99947035 1.0533E-4
652.73366075 0.99975324 1.0535E-4
652.75409355 0.99971032 1.0534E-4
652.77452655 0.99949634 1.0534E-4
652.79495946 0.99964994 1.0532E-4
652.81539236 0.99958718 1.0529E-4
652.83582526 0.99978906 1.0535E-4
652.85625816 0.99959385 1.0533E-4
652.87669116 0.99976784 1.0531E-4
652.89712396 0.99977094 1.0534E-4
652.91755687 0.99998748 1.0534E-4
652.93798987 0.99977887 1.0533E-4
652.95842267 0.99991608 1.0534E-4
652.97885557 0.99974054 1.0531E-4
652.99928857 0.99987704 1.0534E-4
653.01972137 0.99983186 1.0536E-4
653.04015427 0.99967062 1.0533E-4
653.06058727 0.9995665 1.0529E-4
653.08102007 0.99940276 1.053E-4
653.10145297 0.99960327 1.0532E-4
653.14231877 0.99969649 1.0533E-4
653.16275177 0.99962711 1.0533E-4
653.18318456 0.99976671 1.0533E-4
653.20361746 0.99991047 1.0533E-4
653.22405046 0.99981219 1.0534E-4
653.24448326 0.9998672 1.0536E-4
653.26491616 0.99972773 1.0532E-4
653.28534915 0.99990535 1.0535E-4
653.30578205 0.99994707 1.0533E-4
653.32621485 0.99988747 1.0529E-4
653.34664785 0.99982822 1.0532E-4
653.36708074 0.99998474 1.0534E-4
653.38751354 0.9999454 1.0532E-4
653.40794654 1.00009799 1.0533E-4
653.42837943 1.00007725 1.0534E-4
653.44881243 0.99997479 1.0531E-4
653.46924522 1.00006771 1.0533E-4
653.48967812 1.00011194 1.0534E-4
653.51011111 0.99996519 1.0533E-4
653.53054391 0.99987406 1.0533E-4
653.5509768 1.00029039 1.0536E-4
653.5714098 1.00001776 1.0533E-4
653.59184259 0.99999017 1.0534E-4
653.61227549 0.99984634 1.0533E-4
653.63270848 1.00002217 1.0534E-4
653.65314128 0.99982649 1.0533E-4
653.67357417 0.9999153 1.0533E-4
653.69400716 0.99999928 1.0535E-4
653.71444006 1.00035048 1.0534E-4
653.73487295 0.99995738 1.0536E-4
653.75530584 1.00000918 1.0537E-4
653.77573874 0.99996167 1.0534E-4
653.79617163 0.99996203 1.0535E-4
653.81660452 1.00003052 1.0534E-4
653.83703741 1.00012183 1.0537E-4
653.8574703 1.00017536 1.0536E-4
653.8779032 1.00018156 1.0537E-4
653.89833609 0.99985802 1.0533E-4
653.91876898 1.00019801 1.0536E-4
653.93920187 1.00018656 1.0537E-4
653.95963466 1.0001651 1.0536E-4
653.98006765 0.99981791 1.0535E-4
654.00050054 1.00004804 1.0537E-4
654.02093353 0.99983484 1.0536E-4
654.04136632 1.00013304 1.0538E-4
654.06179921 1.00027263 1.0536E-4
654.0822322 1.00021589 1.0537E-4
654.10266499 1.0000782 1.0535E-4
654.12309788 1.00035405 1.0535E-4
654.14353087 1.00012314 1.0535E-4
654.16396366 1.00025785 1.0534E-4
654.18439655 1.00024498 1.0537E-4
654.20482953 1.00035584 1.0537E-4
654.22526232 1.00023544 1.0535E-4
654.24569521 1.00025988 1.0533E-4
654.2661282 1.00042641 1.0538E-4
654.28656108 1.00017083 1.0535E-4
654.30699397 1.00061822 1.0539E-4
654.32742686 1.00058913 1.0534E-4
654.34785975 1.00040507 1.0536E-4
654.36829273 1.00038874 1.0536E-4
654.38872552 1.00048542 1.0535E-4
654.40915841 1.00038362 1.0534E-4
654.42959139 1.00053155 1.0539E-4
654.45002418 1.00021946 1.0536E-4
654.47045706 1.00022697 1.0536E-4
654.49088995 1.00037706 1.0536E-4
654.51132283 1.00043416 1.0539E-4
654.53175572 1.00032282 1.0536E-4
654.5521886 1.00038314 1.0536E-4
654.57262149 1.0001353 1.0538E-4
654.59305447 1.00056481 1.0537E-4
654.61348726 1.00030851 1.0538E-4
654.63392014 1.00014031 1.0538E-4
654.65435313 1.00018716 1.0539E-4
654.67478591 0.99994016 1.0531E-4
654.69521879 1.00002325 1.0536E-4
654.71565178 0.99992162 1.0538E-4
654.73608456 1.00016367 1.054E-4
654.75651744 1.00032389 1.0538E-4
654.77695043 1.00025761 1.0539E-4
654.79738331 1.00030506 1.0534E-4
654.81781609 1.00029004 1.054E-4
654.83824907 1.00025594 1.0538E-4
654.85868195 1.00017142 1.0537E-4
654.87911484 0.99996996 1.0539E-4
654.89954772 1.00042057 1.0537E-4
654.9199806 1.00033557 1.0538E-4
654.94041358 1.00033259 1.0538E-4
654.96084636 1.00052583 1.0539E-4
654.98127924 1.00043809 1.0541E-4
655.022145 1.00042129 1.0538E-4
655.04257788 1.00042605 1.054E-4
655.06301086 1.00030649 1.0538E-4
655.08344364 1.00039053 1.0538E-4
655.10387652 1.00022686 1.0536E-4
655.1243094 1.0004679 1.0539E-4
655.14474228 1.00041473 1.0539E-4
655.16517526 1.00077534 1.0538E-4
655.18560804 1.00093186 1.054E-4
655.20604091 1.00075555 1.0541E-4
655.22647389 1.00082445 1.0542E-4
655.24690667 1.00073445 1.054E-4
655.26733955 1.00047195 1.0539E-4
655.28777253 1.00052547 1.0541E-4
655.3082054 1.00070703 1.0539E-4
655.32863818 1.0007776 1.0541E-4
655.34907116 1.00062799 1.054E-4
655.36950404 1.0006541 1.054E-4
655.38993681 1.00044239 1.0541E-4
655.41036979 1.00075829 1.0542E-4
655.43080266 1.00066781 1.0534E-4
655.45123564 1.00056136 1.0539E-4
655.47166842 1.00088561 1.054E-4
655.49210129 1.00093794 1.0541E-4
655.51253427 1.00090361 1.0541E-4
655.53296704 1.00063288 1.0541E-4
655.55339992 1.00095475 1.0542E-4
655.57383289 1.00080955 1.054E-4
655.59426567 1.00080252 1.0539E-4
655.61469854 1.00064278 1.054E-4
655.63513152 1.0006088 1.054E-4
655.65556429 1.00079346 1.0542E-4
655.67599716 1.00055647 1.0539E-4
655.69643014 1.00084639 1.0542E-4
655.71686291 1.0006839 1.054E-4
655.73729588 1.00073493 1.0541E-4
655.75772876 1.00115478 1.0543E-4
655.77816163 1.00095093 1.054E-4
655.7985945 1.00095487 1.0535E-4
655.81902738 1.00082874 1.0541E-4
655.83946025 1.00095129 1.0543E-4
655.85989312 1.00075197 1.0543E-4
655.88032599 1.00096619 1.0545E-4
655.90075876 1.00072849 1.0542E-4
655.92119174 1.00083733 1.0542E-4
655.94162461 1.00076354 1.0544E-4
655.96205738 1.00089288 1.0538E-4
655.98249035 1.00093031 1.0542E-4
656.00292322 1.00092971 1.0542E-4
656.02335599 1.00085902 1.0542E-4
656.04378896 1.00108063 1.0543E-4
656.06422183 1.00111628 1.0544E-4
656.0846548 1.0010798 1.054E-4
656.12552044 1.00109124 1.0543E-4
656.14595341 1.00106692 1.0543E-4
656.16638618 1.00126004 1.0541E-4
656.18681905 1.0010525 1.0543E-4
656.20725202 1.00114477 1.0543E-4
656.22768478 1.00108469 1.0543E-4
656.24811765 1.00107908 1.0541E-4
656.26855062 1.00103462 1.0542E-4
656.28898349 1.00121999 1.0542E-4
656.30941626 1.00143123 1.054E-4
656.32984922 1.00134468 1.0545E-4
656.35028209 1.00118887 1.0542E-4
656.37071496 1.00143456 1.0542E-4
656.39114783 1.00161064 1.0544E-4
656.41158069 1.00152707 1.0542E-4
656.43201366 1.00144815 1.0541E-4
656.45244643 1.0014869 1.0543E-4
656.47287929 1.00151682 1.054E-4
656.49331216 1.00174809 1.0543E-4
656.51374502 1.00148487 1.0542E-4
656.53417779 1.00151193 1.0542E-4
656.55461076 1.00157309 1.0541E-4
656.57504362 1.00155807 1.0545E-4
656.59547639 1.00168371 1.0541E-4
656.61590935 1.00156713 1.0546E-4
656.63634222 1.00171494 1.0545E-4
656.65677518 1.00164974 1.054E-4
656.67720794 1.00174415 1.0543E-4
656.69764081 1.00201964 1.0544E-4
656.71807377 1.00168526 1.0544E-4
656.73850654 1.00216413 1.0545E-4
656.7589394 1.00185454 1.0545E-4
656.77937236 1.00216198 1.0547E-4
656.79980523 1.00204027 1.0546E-4
656.82023799 1.00187254 1.0547E-4
656.84067095 1.00179136 1.0547E-4
656.86110381 1.00178099 1.0547E-4
656.88153658 1.00193858 1.0546E-4
656.90196954 1.00200498 1.0547E-4
656.9224024 1.00197566 1.0544E-4
656.94283526 1.00182498 1.0549E-4
656.96326812 1.00192881 1.0546E-4
656.98370099 1.00192654 1.0547E-4
657.00413395 1.00198948 1.0546E-4
657.02456671 1.00192988 1.0545E-4
657.04499957 1.0022428 1.055E-4
657.06543253 1.00223243 1.0548E-4
657.08586529 1.0021354 1.0549E-4
657.10629815 1.00212669 1.0548E-4
657.12673111 1.00216222 1.0548E-4
657.14716387 1.00225818 1.0547E-4
657.16759673 1.00203478 1.0548E-4
657.18802959 1.0018791 1.0549E-4
657.20846245 1.00190318 1.0546E-4
657.22889541 1.00202 1.0546E-4
657.24932817 1.00183773 1.0547E-4
657.26976102 1.00181925 1.0547E-4
657.29019398 1.0019567 1.0546E-4
657.31062674 1.00192153 1.0548E-4
657.3310596 1.00223315 1.0548E-4
657.35149256 1.00229871 1.0547E-4
657.37192541 1.00223577 1.0547E-4
657.39235817 1.00187302 1.0548E-4
657.41279113 1.00175428 1.0548E-4
657.43322399 1.00209379 1.0549E-4
657.45365674 1.00188351 1.0547E-4
657.4740897 1.00192904 1.0549E-4
657.49452256 1.00212646 1.0549E-4
657.51495551 1.00205541 1.0548E-4
657.53538827 1.00211275 1.0549E-4
657.55582113 1.00234008 1.0551E-4
657.57625408 1.00225639 1.055E-4
657.59668684 1.00316644 1.0552E-4
657.61711969 1.00230014 1.0549E-4
657.63755265 1.00214303 1.0551E-4
657.6579854 1.00226045 1.0549E-4
657.67841826 1.00208354 1.055E-4
657.69885121 1.00228548 1.0552E-4
657.71928397 1.00201726 1.0546E-4
657.73971682 1.00202775 1.055E-4
657.76014978 1.0017767 1.0548E-4
657.78058253 1.001863 1.055E-4
657.80101548 1.00171375 1.0549E-4
657.82144834 1.00177646 1.0552E-4
657.84188109 1.00196838 1.055E-4
657.86231404 1.00183702 1.0551E-4
657.8827469 1.00166404 1.055E-4
657.90317965 1.00178289 1.0549E-4
657.9236126 1.00195527 1.0548E-4
657.94404545 1.00172925 1.0551E-4
657.96447821 1.00149393 1.055E-4
657.98491116 1.00155294 1.0551E-4
658.00534401 1.00141609 1.0548E-4
658.02577676 1.00128067 1.0548E-4
658.04620971 1.00133634 1.0549E-4
658.06664257 1.00153244 1.0547E-4
658.08707552 1.00106192 1.0546E-4
658.10750827 1.00116682 1.0549E-4
658.12794112 1.00118387 1.055E-4
658.14837407 1.00107932 1.055E-4
658.16880682 1.00078869 1.0547E-4
658.18923967 1.00097883 1.0547E-4
658.20967262 1.00094056 1.0548E-4
658.23010537 1.00100207 1.055E-4
658.25053822 1.00101757 1.0548E-4
658.27097117 1.00077772 1.0548E-4
658.29140402 1.00061393 1.0543E-4
658.31183677 1.00075364 1.0547E-4
658.33226971 1.00081623 1.0547E-4
658.35270256 1.00076056 1.0545E-4
658.37313541 1.00055635 1.0548E-4
658.39356826 1.00032699 1.0546E-4
658.41400111 1.00034297 1.0547E-4
658.43443396 1.00025511 1.0547E-4
658.4548668 1.00020254 1.0548E-4
658.47529955 1.00006318 1.0548E-4
658.4957325 1.00007248 1.0547E-4
658.51616535 1.00001419 1.0546E-4
658.53659809 0.99988884 1.0546E-4
658.55703104 0.99982464 1.0545E-4
658.57746389 0.99993163 1.0545E-4
658.59789663 0.99952239 1.0543E-4
658.61832958 0.99983704 1.0544E-4
658.63876243 0.99945748 1.0545E-4
658.65919537 0.999484 1.0546E-4
658.67962812 0.99927741 1.0544E-4
658.70006096 0.99939781 1.0544E-4
658.72049391 0.9992643 1.0543E-4
658.74092665 0.99936557 1.0545E-4
658.7613595 0.99958116 1.0546E-4
658.78179244 0.99939489 1.0544E-4
658.80222519 0.99926162 1.0545E-4
658.82265803 0.99904633 1.0545E-4
658.84309098 0.99915469 1.0543E-4
658.86352382 0.99891329 1.0543E-4
658.88395656 0.99893242 1.0542E-4
658.90438951 0.99884015 1.0542E-4
658.92482235 0.99883145 1.0542E-4
658.94525519 0.99888468 1.0544E-4
658.96568804 0.99869078 1.0542E-4
658.98612088 0.99871355 1.0542E-4
659.00655382 0.99865222 1.0544E-4
659.02698657 0.99897313 1.0544E-4
659.04741941 0.99875087 1.0543E-4
659.06785235 0.99876511 1.0544E-4
659.10871793 0.99880397 1.0544E-4
659.12915078 0.99855399 1.0541E-4
659.14958362 0.99866492 1.0542E-4
659.17001646 0.99850762 1.0541E-4
659.1904493 0.99590153 1.0535E-4
659.21088214 0.98982519 1.0514E-4
659.23131508 0.98279482 1.0489E-4
659.25174782 0.97600734 1.0463E-4
659.27218066 0.96923167 1.0441E-4
659.2926136 0.96382713 1.0423E-4
659.31304634 0.95976532 1.0408E-4
659.33347918 0.95798832 1.0405E-4
659.35391212 0.95801181 1.0404E-4
659.37434496 0.96001041 1.0411E-4
659.3947777 0.96373385 1.0423E-4
659.41521064 0.96966898 1.0443E-4
659.43564348 0.97623742 1.0463E-4
659.45607622 0.98304677 1.049E-4
659.47650916 0.99004769 1.0515E-4
659.49694199 0.99524397 1.0535E-4
659.51737493 0.99781781 1.0542E-4
659.53780767 0.99855286 1.0543E-4
659.55824051 0.99873072 1.0544E-4
659.57867345 0.99878025 1.0544E-4
659.59910618 0.99908292 1.0544E-4
659.61953902 0.99888378 1.0544E-4
659.63997196 0.99933606 1.0546E-4
659.66040469 0.9990992 1.0544E-4
659.68083753 0.99895662 1.0544E-4
659.70127047 0.99915171 1.0545E-4
659.7217032 0.99928784 1.0546E-4
659.74213604 0.99908686 1.0544E-4
659.76256898 0.99928206 1.0545E-4
659.78300171 0.9991625 1.0545E-4
659.80343465 0.99906057 1.0543E-4
659.82386738 0.9995296 1.0547E-4
659.84430022 0.9992438 1.0545E-4
659.86473315 0.99916214 1.0546E-4
659.88516599 0.99930102 1.0547E-4
659.90559872 0.99920923 1.0547E-4
659.92603166 0.99924761 1.0547E-4
659.94646449 0.99916232 1.0547E-4
659.96689723 0.99944288 1.0548E-4
659.98733016 0.99930382 1.0546E-4
660.00776299 0.99944413 1.0547E-4
660.02819573 0.99948084 1.0544E-4
660.04862866 0.99949974 1.0547E-4
660.06906149 0.99978244 1.0548E-4
660.08949443 0.99957919 1.0546E-4
660.10992716 0.99978209 1.0548E-4
660.13035999 0.99946392 1.0547E-4
660.15079292 0.99952734 1.0546E-4
660.17122566 0.99947059 1.055E-4
660.19165849 0.99990886 1.0551E-4
660.21209142 0.99948812 1.0548E-4
660.23252415 0.99987376 1.0551E-4
660.27338992 1.00006914 1.0545E-4
661.07027041 0.999731 1.0558E-4
661.09070313 0.99969018 1.0564E-4
661.11113595 0.99960983 1.0564E-4
661.13156888 0.99936056 1.0563E-4
661.1520016 0.99949288 1.0565E-4
661.17243453 0.9993118 1.0564E-4
661.19286725 0.99950498 1.0564E-4
661.21330007 0.99941587 1.0563E-4
661.233733 0.99949867 1.0564E-4
661.25416572 0.99944973 1.0561E-4
661.27459854 0.9995994 1.0564E-4
661.29503146 0.99960905 1.0561E-4
661.31546419 0.99962962 1.0564E-4
661.33589701 0.99982524 1.0559E-4
661.35632993 1.00005817 1.0559E-4
661.37676275 1.00009811 1.0561E-4
661.39719548 0.99990904 1.0561E-4
661.4176284 0.99975675 1.0561E-4
661.43806122 0.99971628 1.0561E-4
661.45849404 0.99962831 1.0558E-4
661.47892686 0.99980819 1.0559E-4
661.49935968 0.99996954 1.0556E-4
661.5197926 0.99989933 1.0557E-4
661.54022532 0.99989206 1.0559E-4
661.56065814 0.99995053 1.0558E-4
661.58109106 1.00000858 1.0559E-4
661.60152378 1.00002885 1.056E-4
661.6219566 1.00006294 1.0562E-4
661.64238952 0.99989039 1.056E-4
661.66282224 1.000121 1.0559E-4
661.68325506 1.00017262 1.0561E-4
661.70368798 0.99999076 1.0561E-4
661.7241207 1.00008678 1.0559E-4
661.74455362 0.999924 1.0559E-4
661.76498644 0.99977136 1.0559E-4
661.78541916 0.99990773 1.0559E-4
661.80585208 0.99982971 1.0558E-4
661.82628479 0.99996525 1.0559E-4
661.84671761 1.00014722 1.0559E-4
661.86715053 0.99995726 1.0557E-4
661.88758325 1.00023198 1.0559E-4
661.90801606 1.00027192 1.0555E-4
661.92844898 1.00014234 1.0559E-4
661.9488818 0.99998206 1.0557E-4
661.96931462 0.99982899 1.0554E-4
661.98974743 1.00001895 1.0557E-4
662.01018025 1.00012636 1.0559E-4
662.03061307 1.00012767 1.0557E-4
662.05104588 0.99989873 1.0558E-4
662.0714787 0.99991608 1.0556E-4
662.09191161 1.00003815 1.0556E-4
662.11234433 0.99981266 1.0555E-4
662.13277715 0.99982333 1.0554E-4
662.15321006 0.99996412 1.0558E-4
662.17364278 0.99976414 1.0555E-4
662.19407559 0.99999994 1.0556E-4
662.21450851 1.00016344 1.0558E-4
662.23494122 0.99981338 1.0553E-4
662.25537414 1.00017786 1.0555E-4
662.27580695 1.000337 1.0555E-4
662.29623966 1.00024366 1.0555E-4
662.31667258 1.00024891 1.0552E-4
662.33710539 1.00023246 1.0554E-4
662.35753821 1.00021458 1.0554E-4
662.37797102 0.99998051 1.0555E-4
662.39840383 1.00019705 1.0558E-4
662.41883665 0.99961752 1.055E-4
662.43926946 1.00012755 1.0556E-4
662.45970227 0.99994749 1.0551E-4
662.48013498 1.0002774 1.0555E-4
662.5005679 1.0001837 1.0554E-4
662.52100071 0.99999493 1.0555E-4
662.54143352 1.00031424 1.0554E-4
662.56186633 0.99978024 1.055E-4
662.58229915 0.99977094 1.0551E-4
662.60273206 0.99994111 1.0554E-4
662.62316477 0.99972981 1.0552E-4
662.64359758 0.99958205 1.0555E-4
662.66403049 0.99979603 1.0557E-4
662.6844632 0.99991059 1.0553E-4
662.70489601 0.99993175 1.0556E-4
662.72532892 1.00000787 1.0556E-4
662.74576163 0.99982661 1.0553E-4
662.76619455 0.99995595 1.0556E-4
662.78662736 0.99984157 1.0551E-4
662.80706007 0.99996227 1.0556E-4
662.82749298 0.99984986 1.0553E-4
662.84792578 0.9999041 1.0554E-4
662.86835849 0.99996305 1.0552E-4
662.8887914 0.99985647 1.0555E-4
662.90922421 1.00002861 1.0555E-4
662.92965702 1.00005376 1.0556E-4
662.95008983 1.0000037 1.0554E-4
662.97052264 1.0000701 1.0556E-4
662.99095545 0.99999499 1.0554E-4
663.01138826 0.99958861 1.055E-4
663.03182106 0.99984545 1.0555E-4
663.05225397 0.99975216 1.0553E-4
663.07268678 0.99978346 1.0555E-4
663.09311949 0.99969006 1.0551E-4
663.1135524 0.99966162 1.055E-4
663.1339851 0.99983281 1.0553E-4
663.15441791 0.99958742 1.0553E-4
663.17485082 0.99979484 1.0553E-4
663.19528352 0.99988252 1.0551E-4
663.23614924 0.99960798 1.0553E-4
663.25658194 0.99925297 1.0551E-4
663.27701475 0.99985272 1.0551E-4
663.29744766 1.00008845 1.0552E-4
663.31788036 0.99976295 1.0553E-4
663.33831327 0.99973875 1.0549E-4
663.35874607 0.99984765 1.055E-4
663.37917878 0.99960458 1.0551E-4
663.39961168 0.9995293 1.0549E-4
663.42004449 0.999668 1.0549E-4
663.44047729 0.99974054 1.0552E-4
663.4609101 0.99986202 1.0552E-4
663.4813429 0.9998396 1.0549E-4
663.50177571 0.9997831 1.0552E-4
663.52220851 0.99963135 1.0548E-4
663.54264132 0.99963677 1.055E-4
663.56307412 0.99952966 1.0549E-4
663.58350702 0.99952704 1.055E-4
663.60393973 0.99979764 1.0554E-4
663.62437263 0.99971628 1.0552E-4
663.64480543 0.99967402 1.055E-4
663.66523814 0.99996269 1.0551E-4
663.68567104 0.99975526 1.0551E-4
663.70610384 0.99953961 1.0545E-4
663.72653654 0.99947476 1.0552E-4
663.74696945 0.99962574 1.0553E-4
663.76740215 0.99965727 1.0554E-4
663.78783495 0.99960381 1.0554E-4
663.80826785 0.99931151 1.0553E-4
663.82870055 0.99961221 1.0549E-4
663.84913346 0.9993909 1.0554E-4
663.86956626 0.99938649 1.0551E-4
663.88999896 0.99978757 1.0553E-4
663.91043186 0.99975681 1.0551E-4
663.93086466 0.99970168 1.0556E-4
663.95129736 0.99947238 1.0554E-4
663.97173026 0.99931222 1.0553E-4
663.99216306 0.99919808 1.0551E-4
664.01259586 0.99937916 1.0554E-4
664.03302866 0.99942994 1.0551E-4
664.05346146 0.99955612 1.0552E-4
664.07389426 0.99969256 1.0556E-4
664.09432716 0.99974513 1.0552E-4
664.11475986 0.99957567 1.0554E-4
664.13519276 0.99981618 1.0557E-4
664.15562556 0.9993729 1.0549E-4
664.17605826 0.99929845 1.0554E-4
664.19649116 0.99924415 1.0554E-4
664.21692396 0.99922431 1.0554E-4
664.23735666 0.99900311 1.0555E-4
664.25778955 0.99934703 1.0556E-4
664.27822235 0.9994213 1.0557E-4
664.29865505 0.99947512 1.0553E-4
664.31908795 0.99962199 1.0558E-4
664.33952075 0.9992817 1.0553E-4
664.35995344 0.99953985 1.0556E-4
664.38038634 0.99957538 1.0556E-4
664.40081914 0.99957669 1.0554E-4
664.42125194 0.99944013 1.0553E-4
664.44168473 0.9995088 1.0555E-4
664.46211753 0.9994393 1.0557E-4
664.48255033 0.9994272 1.0555E-4
664.50298312 0.99961329 1.0556E-4
664.52341592 0.99927783 1.0556E-4
664.54384872 0.99938554 1.0556E-4
664.56428151 0.99929804 1.0557E-4
664.58471431 0.99929196 1.0557E-4
