55891.44126006        -0.00587251
55891.46169269        -0.00341839
55891.48212533        -0.00184393
55891.50255797        0.00016838
55891.52299060        0.00180245
55891.54342324        0.00222143
55891.56385587        0.00071388
55891.58428851        -0.00120287
55891.60472114        -0.00400079
55891.62515378        -0.00663606
55891.64558641        -0.00523815
55891.66601915        -0.00195453
55891.68645169        0.00029875
55891.70688442        0.00245329
55891.72731706        0.00258394
55891.74774959        0.00122487
55891.76818233        0.00033678
55891.78861496        0.00018467
55891.80904750        -0.00196754
55891.82948023        -0.00188080
55891.84991287        -0.00175500
55891.87034540        -0.00224616
55891.89077814        -0.00036600
55891.91121077        0.00178722
55891.93164351        0.00209300
55891.95207605        0.00403303
55891.97250868        0.00355342
55891.99294142        -0.00110413
55892.01337395        -0.00271109
55892.03380659        -0.00147409
55892.05423932        -0.00093592
55892.07467186        0.00152069
55892.09510449        0.00368638
55892.11553713        0.00217027
55892.13596976        0.00303045
55892.17683513        0.00193194
55892.19726767        0.00099870
55892.21770040        0.00154136
55892.23813304        -0.00159449
55892.25856557        -0.00246077
55892.27899831        0.00031505
55892.29943094        0.00093021
55892.31986358        0.00254366
55892.34029621        0.00443105
55892.36072885        -0.00006843
55892.38116158        -0.00373994
55892.40159411        -0.00244668
55892.42202675        -0.00389797
55892.44245948        -0.00300685
55892.46289202        0.00110743
55892.48332465        0.00007169
55892.50375739        -0.00124952
55892.52418992        0.00177961
55892.54462266        0.00048239
55892.56505529        -0.00096414
55892.58548783        0.00088998
55892.60592056        -0.00055709
55892.62635320        -0.00108243
55892.64678583        0.00147066
55892.66721846        -0.00014011
55892.68765110        -0.00077746
55892.70808373        0.00315790
55892.72851637        0.00363406
55892.74894900        0.00252188
55892.76938164        0.00308709
55892.78981427        -0.00178645
55892.81024691        -0.00496030
55892.83067964        -0.00064068
55892.85111217        0.00145760
55892.87154481        0.00120747
55892.89197754        0.00384661
55892.91241008        0.00211912
55892.93284281        -0.00301118
55892.95327545        -0.00239140
55892.97370798        -0.00309350
55892.99414071        -0.00552782
55893.01457335        -0.00140033
55893.03500588        -0.00125386
55893.05543862        -0.00324188
55893.07587125        0.00109438
55893.09630399        0.00155768
55893.11673652        -0.00118334
55893.13716915        0.00133362
55893.15760189        0.00085519
55893.17803442        -0.00278585
55893.19846706        -0.00139816
55893.21889979        -0.00048326
55893.23933232        -0.00122457
55893.25976496        0.00243696
55893.28019769        0.00528428
55893.30063033        0.00379865
55893.32106296        0.00431326
55893.34149559        0.00183618
55893.36192823        -0.00379514
55893.38236086        -0.00289527
55893.40279350        -0.00172139
55893.42322613        -0.00336425
55893.44365876        0.00080410
55893.46409140        0.00396870
55893.48452393        0.00072475
55893.50495667        0.00152395
55893.52538930        0.00245002
55893.54582203        -0.00161835
55893.56625457        -0.00171271
55893.58668720        -0.00233613
55893.60711994        -0.00549324
55893.62755247        -0.00282485
55893.64798510        0.00111178
55893.66841784        0.00049760
55893.68885037        0.00326902
55893.70928310        0.00540763
55893.72971574        0.00298688
55893.75014827        0.00226714
55893.77058101        0.00065302
55893.79101364        -0.00414796
55893.81144627        -0.00375834
55893.83187891        0.00040089
55893.85231154        0.00110416
55893.87274417        0.00228456
55893.89317681        0.00391637
55893.91360944        0.00126075
55893.93404217        0.00105306
55893.95447471        0.00235967
55893.97490734        -0.00102383
55893.99534008        -0.00220063
55894.01577271        -0.00035839
55894.03620524        -0.00112040
55894.05663798        0.00049869
55894.07707051        0.00426746
55894.09750324        0.00389021
55894.11793588        0.00348149
55894.13836841        0.00419440
55894.15880114        0.00136842
55894.17923378        0.00034765
55894.19966631        0.00098130
55894.22009904        -0.00004345
55894.24053168        0.00183292
55894.26096421        0.00451939
55894.28139695        0.00323525
55894.30182958        0.00177417
55894.32226231        0.00267105
55894.34269485        0.00148480
55894.36312748        0.00112047
55894.38356021        0.00116288
55894.40399275        -0.00266016
55894.42442538        -0.00621061
55894.44485811        -0.00433731
55894.46529065        -0.00238490
55894.48572328        -0.00117791
55894.50615601        0.00059433
55894.52658865        -0.00031279
55894.54702128        -0.00182007
55894.56745391        -0.00102925
55894.58788655        -0.00097391
55894.60831918        -0.00111172
55894.62875181        -0.00078723
55894.64918445        -0.00045503
55894.66961708        -0.00092073
55894.69004971        0.00064432
55894.71048245        0.00282895
55894.73091498        0.00391746
55894.75134761        0.00455321
55894.77178035        0.00513585
55894.79221288        0.00410390
55894.81264551        0.00120094
55894.83307825        0.00020206
55894.85351078        0.00145108
55894.87394341        0.00260027
55894.89437615        0.00350983
55894.91480868        0.00312848
55894.93524141        0.00224537
55894.95567405        0.00130751
55894.97610658        -0.00003476
55894.99653931        -0.00151856
55895.01697195        -0.00090336
55895.03740458        -0.00020962
55895.05783721        -0.00233829
55895.07826985        -0.00321480
55895.09870258        -0.00377999
55895.11913511        -0.00526085
55895.16000048        0.00017707
55895.18043311        -0.00085995
55895.20086565        -0.00112149
55895.22129838        0.00061824
55895.24173101        0.00122269
55895.26216355        0.00251317
55895.28259628        0.00410717
55895.30302891        0.00246309
55895.32346155        0.00179266
55895.34389418        0.00348367
55895.36432681        0.00294984
55895.38475945        0.00417586
55895.40519208        0.00744765
55895.42562461        0.00614802
55895.44605734        0.00485649
55895.46648998        0.00525590
55895.48692271        0.00158596
55895.50735524        -0.00107808
55895.52778788        0.00071280
55895.54822061        -0.00014880
55895.56865314        -0.00159449
55895.58908578        0.00028354
55895.60951851        -0.00256372
55895.62995104        -0.00434921
55895.65038368        -0.00035839
55895.67081641        -0.00183417
55895.69124904        -0.00316932
55895.71168168        -0.00130377
55895.73211431        -0.00297435
55895.75254694        -0.00315740
55895.77297958        0.00033787
55895.79341221        0.00001521
55895.81384484        0.00031288
55895.83427758        0.00456957
55895.85471011        0.00339977
55895.87514274        0.00132600
55895.89557548        0.00359374
55895.91600801        0.00261443
55895.93644074        0.00101392
55895.95687328        0.00372235
55895.97730591        0.00258394
55895.99773864        -0.00011079
55896.01817128        0.00232375
55896.03860381        0.00218986
55896.05903654        0.00079106
55896.07946908        0.00314156
55896.09990181        0.00046500
55896.12033444        -0.00410684
55896.14076697        -0.00163571
55896.16119971        -0.00310650
55896.18163234        -0.00576663
55896.20206487        -0.00131679
55896.22249761        -0.00146216
55897.14196631        0.00294875
55897.16239905        0.00044436
55897.18283168        0.00176981
55897.20326421        0.00367330
55897.22369695        0.00190473
55897.24412958        0.00190365
55897.26456211        0.00359810
55897.28499485        0.00171977
55897.30542748        0.00150873
55897.32586011        0.00331696
55897.34629275        0.00285836
55897.36672528        0.00406355
55897.38715802        0.00595032
55897.40759065        0.00444304
55897.42802328        0.00320474
55897.44845592        0.00291281
55897.46888855        0.00090629
55897.48932118        -0.00035731
55897.50975382        0.00052912
55897.53018645        0.00088889
55897.55061919        0.00211912
55897.57105182        0.00231504
55897.59148435        0.00023248
55897.61191709        0.00053890
55897.63234972        0.00023139
55897.65278225        -0.00254096
55897.67321499        -0.00198055
55897.69364762        0.00020206
55897.71408036        0.00013905
55897.73451289        0.00083019
55897.75494552        0.00198308
55897.77537826        0.00224537
55897.79581079        0.00261334
55897.81624343        0.00337253
55897.83667616        0.00348694
55897.85710869        0.00256761
55897.87754133        0.00177961
55897.89797396        0.00222687
55897.91840660        0.00364823
55897.93883933        0.00496451
55897.95927186        0.00647360
55897.97970450        0.00613273
55898.00013723        0.00412461
55898.02056977        0.00252841
55898.04100240        0.00203423
55898.06143513        0.00152178
55898.08186777        0.00184924
55898.10230030        0.00109764
55898.12273304        0.00006409
55898.14316567        0.00012384
55898.16359831        0.00042371
55898.18403094        -0.00074055
55898.20446357        0.00052695
55898.22489621        0.00099979
55898.24532884        -0.00126580
55898.26576148        -0.00115079
55898.28619421        -0.00035297
55898.30662675        -0.00237406
55898.32705938        -0.00118442
55898.34749211        0.00217789
55898.36792465        0.00195914
55898.38835738        0.00258176
55898.40879002        0.00378992
55898.42922255        0.00264927
55898.44965529        0.00330388
55898.47008792        0.00452049
55898.49052045        0.00299341
55898.51095319        0.00345098
55898.53138582        0.00452158
55898.55181846        0.00156311
55898.57225109        0.00077910
55898.59268373        0.00288232
55898.61311636        0.00151960
55898.63354900        0.00167081
55898.65398163        0.00303153
55898.67441427        -0.00082847
55898.69484690        -0.00336750
55898.71527954        -0.00207271
55898.73571227        -0.00406680
55898.75614480        -0.00471915
55898.77657754        -0.00173548
55898.79701017        -0.00528787
55898.81744271        -0.00758893
55898.83787544        -0.00447686
55898.85830808        -0.00674401
55898.87874061        -0.00680123
55898.89917335        -0.00250520
55898.91960598        -0.00409169
55898.94003852        -0.00406247
55898.96047125        -0.00014880
55898.98090389        -0.00254530
55899.00133662        -0.00349310
55899.02176916        0.00059433
55899.04220179        -0.00080134
55899.06263453        -0.00230469
55899.08306706        0.00034330
55899.10349970        -0.00100104
55899.12393243        -0.00229168
55899.14436497        0.00032374
55899.16479760        -0.00220713
55899.18523024        -0.00456881
55899.20566297        -0.00160317
55899.22609561        -0.00332635
55899.26696078        -0.00195670
55899.28739351        -0.00307725
55899.30782615        -0.00544676
55899.32825869        -0.00239574
55899.34869142        -0.00368365
55899.36912406        -0.00668896
55899.38955669        -0.00191766
55899.40998933        -0.00137971
55899.43042196        -0.00460883
55899.45085470        -0.00152616
55899.47128723        0.00276905
55899.49171987        0.01618199
55899.51215260        0.03636060
55899.53258514        0.04445540
55899.55301778        0.03676391
55899.57345051        0.02488268
55899.59388305        0.00677414
55899.61431578        -0.00214968
55899.63474842        0.00116288
55899.65518095        0.00175458
55899.67561369        -0.00183742
55899.69604632        -0.00000109
55899.71647896        -0.00063634
55899.73691160        -0.00542082
55899.75734423        -0.00362627
55899.77777687        -0.00291152
55899.79820950        -0.00597190
55899.81864214        -0.00254855
55899.83907478        -0.00148602
55899.85950741        -0.00475808
55899.87994005        -0.00373344
55899.90037268        -0.00347903
55899.92080532        -0.00627973
55899.94123796        -0.00330361
55899.96167069        -0.00173765
55899.98210323        -0.00515599
55900.00253586        -0.00213667
55900.02296860        -0.00128967
55900.04340114        -0.00449417
55900.06383387        -0.00140575
55900.08426651        0.00079432
55900.10469905        -0.00257781
55900.12513178        -0.00108677
55900.14556442        -0.00032365
55900.16599695        -0.00387632
55900.18642969        -0.00221472
55900.20686233        0.00062041
55900.22729506        -0.00148711
55900.24772760        -0.00023569
55900.26816024        0.00113787
55900.28859297        -0.00132005
55900.30902551        -0.00158907
55900.32945815        -0.00139490
55900.34989088        -0.00374860
55900.37032342        -0.00305667
55900.39075606        -0.00100104
55900.41118879        -0.00214751
55900.43162143        -0.00082305
55900.45205407        0.00072149
55900.47248670        -0.00157388
55900.49291934        -0.00137646
55900.51335198        0.00024225
55900.53378461        -0.00169427
55900.55421715        -0.00122891
55900.57464989        -0.00003476
55900.59508252        -0.00184718
55900.61551506        -0.00089251
55900.63594780        0.00162186
55900.65638044        0.00069215
55900.67681317        0.00048565
55900.69724571        0.00069106
55900.71767835        -0.00139816
55900.73811108        -0.00157497
55900.75854362        -0.00095003
55900.77897626        -0.00289527
55900.79940900        -0.00192742
55900.81984153        0.00010428
55900.84027427        -0.00025306
55900.86070691        0.00000869
55900.88113945        0.00117158
55900.90157218        0.00046500
55900.92200482        -0.00061680
55900.94243746        -0.00071776
55900.96287010        -0.00123759
55900.98330273        -0.00015749
55901.00373537        0.00061280
55901.02416801        0.00070736
55901.04460065        0.00098457
55901.06503338        0.00095086
55901.08546602        0.00105415
55901.10589856        0.00137277
55901.12633130        0.00099761
55901.14676393        0.00026398
55901.16719647        -0.00048326
55901.18762921        -0.00096522
55901.20806175        -0.00091747
55901.22849439        0.00020858
55901.24892712        -0.00014989
55901.26935966        -0.00066674
55901.28979240        -0.00154460
55901.31022504        -0.00358297
55901.33065758        -0.00393693
55901.35109031        -0.00258106
55901.37152295        -0.00318123
55901.39195549        -0.00295377
55901.41238823        -0.00177886
55901.43282087        -0.00368040
55901.45325361        -0.00367823
55901.47368614        -0.00144263
55901.49411878        -0.00170403
55901.51455152        -0.00159124
55901.53498406        -0.00058749
55901.55541670        -0.00218437
55901.57584944        -0.00169970
55901.59628208        0.00109764
55901.61671461        0.00064324
55901.63714735        0.00133688
55901.65757999        0.00247833
55901.67801263        -0.00002716
55901.69844527        -0.00130377
55901.71887791        -0.00039314
55901.73931055        -0.00171596
55901.75974319        -0.00115621
55901.78017583        0.00108894
55901.80060856        -0.00058206
55901.82104110        -0.00081111
55901.84147374        0.00129555
55901.86190638        -0.00104444
55901.88233902        -0.00253554
55901.90277176        -0.00144046
55901.92320430        -0.00353858
55901.94363694        -0.00458071
55901.96406968        -0.00194369
55901.98450222        -0.00297218
55902.00493486        -0.00189815
55902.02536760        0.00255237
55902.04580014        -0.00201308
55902.06623288        -0.00182549
55902.08666551        0.00008147
55902.10709805        -0.00230794
55902.12753079        -0.00288660
55902.14796343        0.00240757
55902.16839607        0.00232375
55902.18882871        0.00153374
55902.20926135        0.00473429
55902.25012663        0.00072693
55902.27055927        0.00366458
55902.29099201        0.00076823
55902.31142465        -0.00285952
55902.33185719        -0.00023677
55902.35228993        -0.00134283
55902.37272257        -0.00345954
55902.39315511        0.00187644
55902.41358785        0.00122052
55902.43402049        -0.00110196
55902.45445303        0.00178940
55902.47488577        -0.00072101
55902.49531831        -0.00392611
55902.51575105        -0.00061463
55902.53618370        -0.00133632
55902.55661624        -0.00385035
55902.57704898        0.00144455
55902.59748162        0.00235967
55902.61791416        0.00111613
55902.63834690        0.00622340
55902.65877954        0.00572753
55902.67921228        0.00129338
55902.69964482        0.00376594
55902.72007746        0.00287469
55902.74051020        -0.00110521
55902.76094274        0.00255563
55902.78137538        0.00335182
55902.80180813        0.00118572
55902.82224077        0.00485976
55902.84267331        0.00345098
55902.86310605        -0.00135259
55902.88353869        0.00184054
55902.90397133        0.00209735
55902.92440397        -0.00226242
55902.94483661        -0.00004779
55902.96526935        0.00016946
55902.98570190        -0.00306642
55905.56019152        -0.00322455
55905.58062427        0.00156311
55905.60105692        0.00090194
55905.62148957        -0.00170837
55905.64192222        0.00148153
55905.66235487        -0.00055058
55905.68278762        -0.00203043
55905.70322016        0.00268085
55905.74408556        -0.00142419
55905.76451811        0.00214306
55905.78495076        0.00096391
55905.80538351        -0.00212149
55905.82581606        0.00183618
55905.84624871        0.00047913
55905.86668145        -0.00250086
55905.88711400        0.00333221
55905.90754675        0.00302936
55905.92797940        -0.00249003
55905.94841195        0.00023356
55905.96884470        -0.00123759
55905.98927735        -0.00600431
55906.00970990        -0.00130594
55906.03014265        -0.00130703
55906.05057530        -0.00512464
55906.07100785        -0.00008472
55906.09144060        0.00174153
55906.11187325        -0.00125386
55906.13230600        0.00243805
55906.15273855        0.00157834
55906.17317120        -0.00220063
55906.19360395        0.00016729
55906.21403650        -0.00030953
55906.23446915        -0.00340107
55906.25490190        0.00196458
55906.27533455        0.00423802
55906.29576720        0.00193738
55906.31619985        0.00686487
55906.33663250        0.00831968
55906.35706515        0.00473975
55906.37749780        0.00608576
55906.39793045        0.00432635
55906.41836310        -0.00084041
55906.43879576        0.00165014
55906.45922831        0.00318949
55906.47966106        -0.00029107
55906.50009371        0.00318622
55906.52052646        0.00528210
55906.54095901        0.00200158
55906.56139166        0.00385533
55906.58182441        0.00262205
55906.60225697        -0.00412415
55906.62268962        -0.00296677
55906.64312237        -0.00193067
55906.66355492        -0.00461748
55906.68398757        0.00046174
55906.70442032        0.00376376
55906.72485288        0.00087911
55906.74528563        0.00341393
55906.76571828        0.00481285
55906.78615083        0.00097043
55906.80658358        0.00197438
55906.82701624        0.00323416
55906.84744889        -0.00001955
55906.86788154        0.00279737
55906.88831419        0.00597107
55906.90874695        0.00447467
55906.92917950        0.00573736
55906.94961215        0.00743672
55906.97004490        0.00365804
55906.99047756        0.00306312
55907.01091011        0.00380192
55907.03134286        0.00143150
55907.05177552        0.00093021
55907.07220807        0.00195479
55907.09264082        -0.00025523
55907.11307337        0.00025421
55907.13350613        0.00112482
55907.15393878        -0.00187537
55907.17437133        -0.00198923
55907.19480409        -0.00167150
55907.21523674        -0.00611340
55907.23566930        -0.00736563
55907.25610205        -0.00624733
55907.27653470        -0.00618577
55907.29696726        -0.00241091
55907.31740001        0.00129229
55907.33783266        0.00012492
55907.35826542        -0.00025197
55907.37869797        0.00015969
55907.39913063        -0.00083824
55907.41956338        0.00062041
55907.43999594        0.00086607
55907.46042859        -0.00023134
55907.48086134        0.00050847
55907.50129400        0.00117593
55907.52172655        0.00071062
55907.54215931        0.00038350
55907.56259196        -0.00088925
55907.58302462        -0.00243150
55907.60345727        -0.00269700
55907.62388993        -0.00363277
55907.64432268        -0.00461856
55907.66475524        -0.00461856
55907.68518789        -0.00544244
55907.70562065        -0.00542190
55907.72605320        -0.00497976
55907.74648596        -0.00558509
55907.76691851        -0.00631105
55907.78735117        -0.00534084
55907.80778393        -0.00608208
55907.82821648        -0.00702896
55907.84864914        -0.00489001
55907.86908189        -0.00376592
55907.88951445        -0.00318556
55907.90994711        -0.00115621
55907.93037986        -0.00139924
55907.95081242        -0.00229602
55907.97124517        -0.00122348
55907.99167783        -0.00269700
55908.01211039        -0.00185694
55908.03254314        0.00165776
55908.05297580        0.00142497
55908.07340846        0.00104001
55908.09384111        0.00214088
55908.11427377        0.00035199
55908.13470643        -0.00019876
55908.15513918        0.00088346
55908.17557174        -0.00190248
55908.19600450        -0.00335667
55908.21643716        -0.00107266
55908.23686971        0.00986523
55908.25730247        0.02781407
55908.27773513        0.04080865
55908.29816769        0.04090226
55908.31860044        0.02723919
55908.33903310        0.01113860
55908.35946576        -0.00329928
55908.37989842        -0.00694586
55908.40033097        -0.00479377
55908.42076373        -0.00546189
55908.44119639        -0.00457962
55908.46162895        0.00128141
55908.48206171        0.00058781
55908.50249437        -0.00205970
55908.52292702        0.00027159
55908.54335968        -0.00202284
55908.56379234        -0.00361328
55908.58422510        -0.00064937
55908.60465766        -0.00313574
55908.62509032        -0.00532030
55908.64552308        -0.00091747
55908.66595573        -0.00053212
55908.68638829        0.00019337
55908.72725371        0.00190582
55908.74768627        -0.00322563
55908.76811903        -0.00163788
55908.78855169        -0.00366416
55908.80898435        -0.00535381
55908.82941701        -0.00058640
55908.84984967        -0.00107591
55908.87028243        -0.00257022
55908.89071499        0.00242499
55908.91114765        0.00083671
55908.93158041        -0.00294727
55908.95201297        0.00019880
55908.97244563        -0.00182658
55908.99287839        -0.00477430
55909.01331095        0.00029658
55909.03374371        -0.00065045
55909.05417627        -0.00405490
55909.07460893        0.00118898
55909.09504169        0.00097261
55909.11547425        -0.00253771
55909.13590691        0.00210932
55909.15633967        0.00062693
55909.17677223        -0.00566290
55909.19720500        -0.00238707
55909.21763766        -0.00176477
55909.23807032        -0.00382653
55909.25850298        0.00106393
55909.27893564        0.00083019
55909.29936830        -0.00347794
55909.31980096        0.00094108
55909.34023363        0.00121943
55909.36066629        -0.00280101
55909.38109905        0.00161315
55909.40153161        0.00233572
55909.42196437        -0.00215727
55909.44239704        0.00155006
55909.46282960        0.00273421
55909.48326236        0.00063563
55909.50369502        0.00506273
55909.52412758        0.00528865
55909.54456035        0.00023574
55909.56499301        0.00183727
55909.58542557        0.00176329
55909.60585834        -0.00241633
55909.62629100        0.00126293
55909.64672376        0.00261552
55909.66715632        -0.00064720
55909.68758899        0.00173391
55909.70802165        0.00152395
55909.72845431        -0.00308917
55909.74888698        -0.00013251
55909.76931964        0.00132492
55909.78975230        -0.00359487
55909.81018507        -0.00015640
55909.83061763        0.00102588
55909.85105030        -0.00389472
55909.87148306        -0.00056035
55909.89191572        0.00201899
55909.91234829        -0.00158798
55909.93278105        0.00181225
55909.95321372        0.00370927
55909.97364628        -0.00024437
55909.99407904        0.00138691
55910.01451171        0.00281153
55910.03494447        -0.00060920
55910.05537704        0.00223449
55910.07580970        0.00420748
55910.09624247        0.00046935
55910.11667503        0.00043349
55910.13710770        0.00037264
55910.15754046        -0.00382762
55910.17797303        -0.00293968
55910.19840569        -0.00048218
55910.21883846        -0.00231878
55910.23927102        -0.00118117
55910.25970379        -0.00050823
55910.28013646        -0.00439573
55910.30056902        -0.00396507
55910.32100179        -0.00180489
55910.34143435        -0.00463911
55910.36186702        -0.00306534
55910.38229979        -0.00049955
55910.40273245        -0.00248136
55910.42316502        -0.00021831
55910.44359779        0.00198091
55910.46403045        0.00013796
55910.48446312        0.00228782
55910.50489578        0.00286489
55910.52532845        -0.00024654
55910.54576122        0.00024225
55910.56619379        0.00158596
55910.58662645        0.00074214
55910.60705922        0.00235314
55910.62749179        0.00383680
55910.64792455        0.00282677
55910.66835722        0.00334856
55910.68878979        0.00217680
55910.70922256        -0.00114319
55910.72965522        -0.00181248
55910.75008779        -0.00132222
55910.77052056        -0.00230036
55910.79095323        -0.00177669
55910.81138580        -0.00157497
55910.83181856        -0.00266883
55910.85225123        -0.00106615
55910.87268400        -0.00050063
55910.89311657        -0.00203368
55910.91354924        -0.00211607
55910.93398201        -0.00248678
55910.95441458        -0.00315849
55910.97484724        -0.00032256
55910.99527991        0.00114113
55911.01571258        0.00173500
55911.03614525        0.00448013
55911.05657792        0.00468957
55911.07701059        0.00328863
55911.09744336        0.00450412
55911.11787603        0.00358393
55911.13830860        0.00179049
55911.15874137        0.00310887
55911.17917404        0.00278757
55911.19960661        0.00183510
55911.22003938        0.00384770
55911.24047205        0.00362207
55911.26090482        0.00212891
55911.28133739        0.00243914
55911.30177006        0.00052586
55911.32220283        -0.00101514
55911.34263540        -0.00040074
55911.36306807        -0.00195453
55911.38350084        -0.00288552
55911.40393341        0.00004997
55911.42436608        -0.00088708
55911.44479885        -0.00213992
55911.46523143        0.00168169
55911.48566420        0.00208647
55911.50609687        0.00166755
55911.52652954        0.00242499
55911.54696221        -0.00047132
55911.56739488        -0.00100972
55911.58782755        0.00330606
55911.60826023        0.00285618
55911.62869290        0.00292261
55911.64912557        0.00730876
55911.66955824        0.00568276
55911.71042359        0.00631954
55911.73085626        0.00388585
55911.75128893        0.00223666
55911.77172170        0.00513257
55911.79215428        0.00312630
55911.81258695        0.00066389
55911.83301972        0.00362861
55911.85345230        0.00218660
55911.87388497        -0.00074381
55911.89431774        0.00302282
55911.91475032        0.00103567
55911.93518309        -0.00320831
55911.95561576        -0.00036382
55911.97604834        -0.00191983
55911.99648111        -0.00310758
55912.01691378        0.00210388
55912.03734636        0.00108568
55912.05777913        -0.00065480
55912.07821181        0.00450194
55912.09864458        0.00293677
55912.11907715        -0.00009667
55912.13950983        0.00363842
55912.15994260        0.00279410
55912.18037528        -0.00011513
55912.20080785        0.00526027
55912.22124063        0.00566202
55912.24167330        0.00323742
55912.26210588        0.00705181
55912.28253865        0.00515658
55912.30297123        -0.00001412
55912.32340400        0.00273203
55912.34383668        0.00225735
55912.36426925        -0.00183959
55912.38470203        0.00191017
55912.40513471        0.00128250
55912.42556728        -0.00326679
55912.44600006        0.00121834
55912.46643273        0.00057476
55912.48686531        -0.00495165
55912.50729809        -0.00055492
55912.52773076        -0.00047023
55912.54816354        -0.00595786
55912.56859612        -0.00088708
55912.58902879        0.00191344
55912.60946157        -0.00005865
55912.62989415        0.00513366
55912.65032682        0.00462629
55912.67075960        -0.00174850
55912.69119218        0.00121617
55912.71162485        0.00125314
55912.73205763        -0.00271975
55912.75249031        0.00166428
55912.77292299        0.00235314
55912.79335566        -0.00127556
55912.81378834        0.00274292
55912.83422102        0.00402867
55912.85465370        -0.00105096
55912.87508638        0.00210170
55912.89551906        0.00139235
55912.91595173        -0.00635641
55912.93638451        -0.00396940
55912.95681709        -0.00214101
55912.97724977        -0.00558293
55912.99768255        -0.00052452
55913.01811513        0.00230524
55913.03854781        -0.00168668
55913.05898059        0.00082150
55913.07941316        0.00068780
55913.09984584        -0.00576123
55913.12027862        -0.00283893
55913.14071120        -0.00020310
55913.16114398        -0.00383411
55913.18157666        -0.00005431
55913.20200924        0.00338124
55913.22244202        0.00057476
55913.24287470        0.00389893
55913.26330738        0.00512275
55913.28374006        -0.00024437
55913.30417274        -0.00091964
55913.32460542        -0.00079917
55913.34503810        -0.00450823
55913.36547078        -0.00165848
55913.38590357        0.00271025
55913.40633625        0.00152395
55913.42676883        0.00341502
55913.44720161        0.00445504
55913.46763429        -0.00064937
55913.48806687        0.00023682
55913.50849965        0.00214524
55913.52893233        -0.00159775
55913.54936502        -0.00049738
55913.56979770        0.00137712
55913.59023028        -0.00168126
55913.61066306        0.00045196
55913.63109574        0.00453467
55913.65152833        0.00268738
55913.67196111        0.00351636
55913.69239379        0.00285182
55913.71282637        -0.00386983
55913.73325916        -0.00444765
55913.75369184        -0.00131679
55913.77412462        -0.00139816
55913.79455721        0.00188841
55913.81498989        0.00401558
55913.83542267        0.00029115
55913.85585526        -0.00051583
55913.87628794        0.00064215
55913.89672072        -0.00136236
55913.91715331        -0.00118876
55913.93758599        -0.00205861
55913.95801877        -0.00520356
55913.97845146        -0.00442494
55913.99888414        -0.00070907
55914.01931683        -0.00011622
55914.03974951        0.00200485
55914.06018230        0.00197873
55914.08061488        0.00000326
55914.10104757        -0.00034319
55914.12148035        -0.00145999
55914.14191294        -0.00408628
55914.16234572        -0.00192308
55914.18277841        0.00131078
55914.20321099        0.00195479
55914.22364378        0.00290845
55914.24407636        0.00139670
55914.26450905        -0.00137212
55914.28494183        0.00010102
55914.30537442        0.00060411
55914.32580711        -0.00110847
55914.34623989        -0.00068411
55914.36667248        -0.00200549
55914.38710526        -0.00426157
55914.40753795        -0.00161510
55914.42797064        0.00021183
55914.44840332        -0.00004888
55914.46883601        0.00116941
55914.48926870        -0.00057989
55914.50970138        -0.00246293
55914.53013407        -0.00025089
55914.55056676        -0.00113126
55914.57099955        -0.00221797
55914.59143213        0.00093347
55914.61186492        0.00099761
55914.63229761        -0.00067542
55914.65273020        0.00112374
55914.69359567        -0.00071884
55914.71402826        0.00299995
55914.73446105        0.00306530
55914.75489374        0.00233790
55914.77532653        0.00472775
55914.79575912        0.00210170
55914.81619180        0.00028028
55914.83662449        0.00378447
55914.85705718        0.00225190
55914.87748977        -0.00092832
55914.89792256        0.00113352
55914.91835525        -0.00018356
55914.93878794        -0.00167150
55914.95922063        0.00237164
55914.97965332        0.00180898
55915.00008611        -0.00108134
55915.02051870        0.00173500
55915.04095139        -0.00007277
55915.06138418        -0.00333068
55915.08181677        -0.00076552
55915.10224946        -0.00193718
55915.12268225        -0.00304042
55915.14311494        0.00267758
55915.16354753        0.00289103
55915.18398032        0.00135972
55915.20441301        0.00520679
55915.22484570        0.00298579
55915.24527840        -0.00134934
55915.26571109        0.00225081
55915.28614388        0.00182530
55915.30657647        0.00095304
55915.32700916        0.00565765
55915.34744195        0.00522753
55915.36787455        0.00317859
55915.38830724        0.00759969
55915.40874003        0.00678398
55915.42917262        0.00199505
55915.44960542        0.00298034
55915.47003811        0.00000760
55915.49047070        -0.00464560
55915.51090349        0.00018685
55915.53133609        -0.00036817
55915.55176878        -0.00407762
55915.57220157        0.00101827
55915.59263417        0.00009994
55915.61306696        -0.00508680
55915.63349965        -0.00026175
55915.65393235        -0.00088491
55915.67436504        -0.00619657
55915.69479774        -0.00127014
55915.71523043        -0.00092941
55915.73566312        -0.00399429
55915.75609582        0.00335618
55915.77652851        0.00567621
55915.79696131        0.00271787
55915.81739390        0.00692718
55915.83782670        0.00547313
55915.85825939        -0.00089034
55915.87869199        0.00123465
55915.89912478        0.00117484
55915.91955748        -0.00212258
55915.93999007        0.00221925
55915.98085556        -0.00171813
55916.00128816        0.00182095
55916.02172096        0.00139452
55916.04215365        -0.00464777
55916.06258645        -0.00173006
55916.08301904        -0.00103902
55916.10345174        -0.00592437
55916.12388454        -0.00351151
55916.14431713        -0.00280860
55916.16474983        -0.00680554
55916.18518253        -0.00159232
55916.20561522        0.00073236
55916.22604802        -0.00399105
55916.24648062        -0.00106615
55916.26691332        -0.00151097
